,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
675,676,"""I know about that.""",0.0,0,0,0,0.14719687092568448,0.07953063885267275,0.26988265971316816,0.20078226857887874,0.17434810951760102,0.9663378727423447,0.24934210526315775,1.2098927368869417,0.13157894736842105,0.9214921321122134,0.5657894736842105,1.5135953614516924,0.15789473684210525,0.13789631480770048,1.158301537190593,1.4952187755182598,1.5689185539084904,0.9663378727423447
676,677,"""Sorry.""",-0.5,-1,-1,0,0.14719687092568448,0.07953063885267275,0.26988265971316816,0.20078226857887874,0.17434810951760102,0.9663378727423447,0.24276315789473668,1.1617387598694742,0.11842105263157894,0.8360843388772695,0.5394736842105263,1.4344917402315431,0.15789473684210525,0.13789631480770048,1.158301537190593,1.4952187755182598,1.5689185539084904,0.9663378727423447
677,678,Did I sound tetchy?,0.0,-1,0,0,0.1467405475880052,0.07822685788787484,0.2711864406779661,0.20208604954367665,0.17455997392438072,0.9850224410702272,0.2565789473684209,1.2628621116061556,0.13157894736842105,0.9214921321122134,0.5526315789473685,1.4740435508416179,0.18421052631578946,0.2894447434531339,1.149943854142245,1.4729996996784,1.5788290101734423,0.9850224410702272
678,679,"By the early eighties we were long used to talking to machines, in our cars and homes, to call tres and health clinics.",0.0,0,0,0,0.14641460234680573,0.07822685788787484,0.2711864406779661,0.20078226857887874,0.17415254237288136,0.9663378727423447,0.2565789473684209,1.2628621116061556,0.11842105263157894,0.8360843388772695,0.5263157894736842,1.3949399296214684,0.17105263157894737,0.21367052913041729,1.1439740805362828,1.4729996996784,1.5788290101734423,0.9663378727423447
679,680,But Adam had weighed up my chicken from across the room and apologised for the extraneous advice.,-0.25,-1,-1,0,0.14778357235984352,0.07953063885267275,0.2711864406779661,0.19947848761408082,0.17449478487614078,0.9476533044144623,0.24013157894736828,1.1424771690624875,0.13157894736842105,0.9214921321122134,0.5131578947368421,1.3553881190113939,0.15789473684210525,0.13789631480770048,1.169047129681325,1.4952187755182598,1.5788290101734423,0.9476533044144623
680,681,Then I glanced back at him again.,0.0,0,0,0,0.14778357235984352,0.07953063885267275,0.2711864406779661,0.19947848761408082,0.17449478487614078,0.9476533044144623,0.25131578947368405,1.2243389299921816,0.14473684210526316,1.0068999253471573,0.5394736842105263,1.4344917402315431,0.18421052631578946,0.2894447434531339,1.169047129681325,1.4952187755182598,1.5788290101734423,0.9476533044144623
681,682,Now I noticed that he would pulled up the sleeves of the sweater to his elbows to expose powerful wrists.,0.35,1,1,1,0.14778357235984352,0.07953063885267275,0.2711864406779661,0.19947848761408082,0.17449478487614078,0.9476533044144623,0.25131578947368405,1.2243389299921816,0.14473684210526316,1.0068999253471573,0.5394736842105263,1.4344917402315431,0.17105263157894737,0.21367052913041729,1.169047129681325,1.4952187755182598,1.5788290101734423,0.9476533044144623
682,683,he would interlaced his fingers and was resting his chin on his hands.,0.0,0,0,0,0.14856584093872227,0.08213820078226858,0.2711864406779661,0.20078226857887874,0.17566818774445891,0.9663378727423447,0.25131578947368405,1.2243389299921816,0.13157894736842105,0.9214921321122134,0.5131578947368421,1.3553881190113939,0.17105263157894737,0.21367052913041729,1.183374586335635,1.539656927197979,1.5788290101734423,0.9663378727423447
683,684,And this was him without a personality.,0.0,0,0,0,0.14778357235984352,0.08213820078226858,0.2711864406779661,0.19947848761408082,0.17514667535853976,0.9476533044144623,0.2578947368421051,1.2724929070096491,0.14473684210526316,1.0068999253471573,0.5526315789473685,1.4740435508416179,0.19736842105263158,0.3652189577758508,1.169047129681325,1.539656927197979,1.5788290101734423,0.9476533044144623
684,685,"From where I stood, with the light picking out his high cheekbones, he looked tough, the quiet guy at the bar you would prefer not to disturb.",0.1,2,-2,1,0.14758800521512383,0.08213820078226858,0.2685788787483703,0.20078226857887874,0.17477183833116036,0.9663378727423447,0.23749999999999982,1.1232155782555002,0.13157894736842105,0.9214921321122134,0.5263157894736842,1.3949399296214684,0.18421052631578946,0.2894447434531339,1.1654652655177473,1.539656927197979,1.5590080976435388,0.9663378727423447
685,686,Not the sort to hand out cooking tips.,0.0,0,0,0,0.14739243807040414,0.08213820078226858,0.26597131681877445,0.19947848761408082,0.173745110821382,0.9476533044144623,0.22960526315789453,1.0654308058345394,0.14473684210526316,1.0068999253471573,0.4868421052631579,1.2762844977912446,0.19736842105263158,0.3652189577758508,1.16188340135417,1.539656927197979,1.5391871851136352,0.9476533044144623
686,687,"I felt the need, rather childish, to demonstrate that I was in charge.",-0.75,-1,-2,-1,0.14739243807040414,0.08213820078226858,0.26597131681877445,0.19947848761408082,0.173745110821382,0.9476533044144623,0.20986842105263137,0.9209688747821375,0.11842105263157894,0.8360843388772695,0.4473684210526316,1.1576290659610207,0.17105263157894737,0.21367052913041729,1.16188340135417,1.539656927197979,1.5391871851136352,0.9476533044144623
687,688,"I said, ""Adam, will you walk round the table a couple of times?",0.0,0,0,0,0.14628422425032592,0.08213820078226858,0.2646675358539765,0.1981747066492829,0.17281616688396348,0.9289687360865798,0.17697368421052612,0.6801989896948012,0.07894736842105263,0.5798609591724376,0.35526315789473684,0.8807663916904982,0.14473684210526316,0.06212210048498383,1.1415861710938975,1.539656927197979,1.5292767288486833,0.9289687360865798
688,689,"I want to see how you move.""",0.0,0,1,0,0.14576271186440673,0.08213820078226858,0.2620599739243807,0.196870925684485,0.17170795306388525,0.9102841677586972,0.16907894736842086,0.6224142172738405,0.07894736842105263,0.5798609591724376,0.35526315789473684,0.8807663916904982,0.13157894736842105,-0.013652113837732984,1.1320345333243569,1.539656927197979,1.5094558163187797,0.9102841677586972
689,690,"""Sure.""",0.0,0,0,0,0.14406779661016944,0.08083441981747067,0.258148631029987,0.19295958279009126,0.16900260756192959,0.8542304627750499,0.17960526315789455,0.6994605805017882,0.09210526315789473,0.6652687524073816,0.3815789473684211,0.9598700129106476,0.13157894736842105,-0.013652113837732984,1.100991710573352,1.5174378513581193,1.4797244475239244,0.8542304627750499
690,691,There was nothing mechanical about his gait.,0.0,0,0,0,0.14308996088657103,0.07953063885267275,0.25684485006518903,0.19165580182529335,0.16778031290743156,0.8355458944471673,0.18223684210526298,0.7187221713087751,0.09210526315789473,0.6652687524073816,0.3815789473684211,0.9598700129106476,0.13157894736842105,-0.013652113837732984,1.083082389755465,1.4952187755182598,1.4698139912589725,0.8355458944471673
691,692,In the confines of the room he managed a loping stride.,0.0,0,0,0,0.14269882659713165,0.08083441981747067,0.25945241199478486,0.19165580182529335,0.16866036505867013,0.8355458944471673,0.18881578947368402,0.7668761483262423,0.10526315789473684,0.7506765456423254,0.40789473684210525,1.0389736341307967,0.13157894736842105,-0.013652113837732984,1.0759186614283098,1.5174378513581193,1.489634903788876,0.8355458944471673
692,693,"When he would been round twice he stood by his chair, waiting.",0.0,0,0,0,0.14269882659713165,0.08083441981747067,0.2529335071707953,0.18904823989569752,0.16637874837027378,0.7981767577914024,0.18881578947368402,0.7668761483262423,0.10526315789473684,0.7506765456423254,0.40789473684210525,1.0389736341307967,0.13157894736842105,-0.013652113837732984,1.0759186614283098,1.5174378513581193,1.4400826224641172,0.7981767577914024
693,694,"""Now you could open the wine.""",0.0,0,0,0,0.14289439374185134,0.08213820078226858,0.25684485006518903,0.18904823989569752,0.1677314211212516,0.7981767577914024,0.16381578947368403,0.5838910356598668,0.09210526315789473,0.6652687524073816,0.39473684210526316,0.9994218235207221,0.10526315789473684,-0.16520054248316646,1.0795005255918872,1.539656927197979,1.4698139912589725,0.7981767577914024
694,695,"""Certainly.""",0.0,0,0,0,0.1421121251629726,0.08083441981747067,0.2542372881355932,0.18904823989569752,0.1665580182529335,0.7981767577914024,0.14868421052631559,0.4731368885196919,0.06578947368421052,0.4944531659374937,0.3684210526315789,0.9203182023005727,0.09210526315789473,-0.24097475680588318,1.0651730689375778,1.5174378513581193,1.449993078729069,0.7981767577914024
695,696,He came towards me with his open palm extended and I placed the corkscrew on it.,0.0,0,0,0,0.14146023468057364,0.08083441981747067,0.2529335071707953,0.1877444589308996,0.16574315514993482,0.77949218946352,0.13223684210526296,0.3527519459760237,0.039473684210526314,0.3236375794676058,0.3026315789473684,0.7225591492501996,0.07894736842105263,-0.3167489711285999,1.0532335217256525,1.5174378513581193,1.4400826224641172,0.77949218946352
696,697,"It was of the articulated, cantilevering kind favoured by sommeliers.",0.5,0,4,1,0.1402868318122555,0.08083441981747067,0.2529335071707953,0.18383311603650587,0.16447196870925684,0.7234384844798725,0.1256578947368419,0.3045979689585565,0.02631578947368421,0.2382297862326619,0.3026315789473684,0.7225591492501996,0.06578947368421052,-0.39252318545131665,1.0317423367441874,1.5174378513581193,1.4400826224641172,0.7234384844798725
697,698,It gave him no trouble.,-0.5,-1,-3,0,0.14132985658409383,0.08083441981747067,0.25554106910039115,0.18383311603650587,0.16538461538461538,0.7234384844798725,0.1532894736842103,0.5068446724319189,0.05263157894736842,0.4090453727025497,0.35526315789473684,0.8807663916904982,0.11842105263157894,-0.08942632816044972,1.050845612283267,1.5174378513581193,1.4599035349940208,0.7234384844798725
698,699,"He raised the cork to his nose, then reached into a cupboard for a glass, poured a half-inch and passed it to me.",0.0,0,1,0,0.1405475880052151,0.07953063885267275,0.2542372881355932,0.18252933507170796,0.16421121251629725,0.70475391615199,0.1532894736842103,0.5068446724319189,0.05263157894736842,0.4090453727025497,0.35526315789473684,0.8807663916904982,0.10526315789473684,-0.16520054248316646,1.0365181556289575,1.4952187755182598,1.449993078729069,0.70475391615199
699,700,"As I tasted it, his gaze on me was intent.",0.0,0,0,0,0.1389178617992177,0.07822685788787484,0.24902216427640156,0.17861799217731422,0.1611962190352021,0.6487002111683425,0.16644736842105243,0.6031526264668535,0.07894736842105263,0.5798609591724376,0.32894736842105265,0.801662770470349,0.11842105263157894,-0.08942632816044972,1.0066692875991445,1.4729996996784,1.4103512536692617,0.6487002111683425
700,701,"The wine was hardly of the first or even second rank, but it was not corked.",0.0,0,0,0,0.1365058670143416,0.07301173402868318,0.24641460234680573,0.1773142112125163,0.1583116036505867,0.6300156428404601,0.1532894736842103,0.5068446724319189,0.06578947368421052,0.4944531659374937,0.27631578947368424,0.6434555280300503,0.10526315789473684,-0.16520054248316646,0.9624929629150226,1.3841233963189616,1.3905303411393581,0.6300156428404601
701,702,I nodded and he filled the glass and set it down carefully by the stove.,0.25,0,2,1,0.13663624511082137,0.07301173402868318,0.24641460234680573,0.17861799217731422,0.15867014341590613,0.6487002111683425,0.15657894736842085,0.5309216609406526,0.07894736842105263,0.5798609591724376,0.27631578947368424,0.6434555280300503,0.11842105263157894,-0.08942632816044972,0.9648808723574075,1.3841233963189616,1.3905303411393581,0.6487002111683425
702,703,Then he returned to his chair as I turned away to prepare a salad.,0.1,0,0,1,0.13637548891786178,0.07301173402868318,0.24641460234680573,0.17992177314211213,0.1589308996088657,0.667384779496225,0.1605263157894735,0.559814047151133,0.09210526315789473,0.6652687524073816,0.27631578947368424,0.6434555280300503,0.11842105263157894,-0.08942632816044972,0.9601050534726373,1.3841233963189616,1.3905303411393581,0.667384779496225
703,704,A peaceful half-hour went by and neither of us spoke.,0.75,1,2,0,0.1358539765319426,0.07170795306388526,0.24511082138200782,0.1773142112125163,0.157496740547588,0.6300156428404601,0.176315789473684,0.6753835919930544,0.07894736842105263,0.5798609591724376,0.27631578947368424,0.6434555280300503,0.15789473684210525,0.13789631480770048,0.9505534157030968,1.361904320479102,1.3806198848744065,0.6300156428404601
704,705,I made a dressing for the salad and chopped the potatoes.,-0.25,0,0,0,0.1360495436766623,0.07170795306388526,0.24641460234680573,0.1760104302477184,0.15754563233376792,0.6113310745125775,0.18092105263157873,0.7090913759052815,0.07894736842105263,0.5798609591724376,0.2894736842105263,0.683007338640125,0.18421052631578946,0.2894447434531339,0.9541352798666749,1.361904320479102,1.3905303411393581,0.6113310745125775
705,706,Miranda was in my thoughts.,0.0,0,0,0,0.13800521512385916,0.07301173402868318,0.24771838331160365,0.1773142112125163,0.15901238591916558,0.6300156428404601,0.18749999999999978,0.7572453529227486,0.09210526315789473,0.6652687524073816,0.27631578947368424,0.6434555280300503,0.19736842105263158,0.3652189577758508,0.9899539215024497,1.3841233963189616,1.40044079740431,0.6300156428404601
706,707,I was convinced I would reached one of those momentous points in life where the path into the future forked.,1.2,1,2,0,0.13911342894393738,0.07301173402868318,0.2516297262059974,0.1773142112125163,0.16026727509778357,0.6300156428404601,0.19605263157894717,0.8198455230454563,0.09210526315789473,0.6652687524073816,0.3684210526315789,0.9203182023005727,0.2236842105263158,0.5167673864212843,1.0102511517627222,1.3841233963189616,1.4301721661991653,0.6300156428404601
707,708,"Down one route, life would continue as before, down the other, it would be transformed.",0.4,0,0,1,0.13846153846153844,0.07431551499348109,0.2503259452411995,0.17470664928292046,0.15945241199478488,0.5926465061846946,0.188815789473684,0.7668761483262422,0.09210526315789473,0.6652687524073816,0.39473684210526316,0.9994218235207221,0.2236842105263158,0.5167673864212843,0.9983116045507974,1.4063424721588211,1.4202617099342136,0.5926465061846946
708,709,"Love, adventures, sheer excitement, but also order in my new maturity, no more wild schemes, a home together, children.",3.55,2,7,1,0.14106910039113427,0.07822685788787484,0.2529335071707953,0.17470664928292046,0.1617340286831812,0.5926465061846946,0.188815789473684,0.7668761483262422,0.09210526315789473,0.6652687524073816,0.39473684210526316,0.9994218235207221,0.2236842105263158,0.5167673864212843,1.0460697933984975,1.4729996996784,1.4400826224641172,0.5926465061846946
709,710,Or these last two were wild schemes.,-0.25,-1,0,-1,0.13943937418513686,0.07561929595827901,0.2503259452411995,0.17470664928292046,0.16002281616688396,0.5926465061846946,0.19868421052631557,0.8391071138524431,0.10526315789473684,0.7506765456423254,0.42105263157894735,1.0785254447408712,0.23684210526315788,0.5925416007440009,1.0162209253686845,1.428561547998681,1.4202617099342136,0.5926465061846946
710,711,"Hers was the sweetest nature, she was kind, beautiful, amusing, vastly intelligent.",2.75,3,10,4,0.13911342894393738,0.07692307692307693,0.24902216427640156,0.17340286831812254,0.1596153846153846,0.5739619378568122,0.21842105263157874,0.983569044904845,0.13157894736842105,0.9214921321122134,0.4868421052631579,1.2762844977912446,0.2631578947368421,0.7440900293894344,1.0102511517627222,1.4507806238385406,1.4103512536692617,0.5739619378568122
711,712,"At a sound behind me, I came back to myself, heard it again and turned.",0.0,0,0,0,0.1356584093872229,0.07301173402868318,0.24641460234680573,0.17079530638852672,0.15647001303780964,0.5365928012010472,0.21842105263157874,0.983569044904845,0.13157894736842105,0.9214921321122134,0.5,1.3158363084013192,0.2631578947368421,0.7440900293894344,0.9469715515395194,1.3841233963189616,1.3905303411393581,0.5365928012010472
712,713,Adam was still in his chair at the kitchen table.,0.0,0,0,0,0.13468057366362446,0.07170795306388526,0.2438070404172099,0.1694915254237288,0.1549217731421121,0.5179082328731647,0.22105263157894714,1.0028306357118317,0.13157894736842105,0.9214921321122134,0.47368421052631576,1.23673268718117,0.2631578947368421,0.7440900293894344,0.9290622307216317,1.361904320479102,1.3707094286094545,0.5179082328731647
713,714,"He had made, then repeated, the sound of a man purposefully clearing his throat.",0.0,0,0,0,0.13305084745762707,0.07040417209908735,0.23989569752281617,0.16688396349413298,0.1525586701434159,0.48053909621739976,0.22434210526315768,1.0269076242205655,0.14473684210526316,1.0068999253471573,0.4868421052631579,1.2762844977912446,0.2631578947368421,0.7440900293894344,0.8992133626918193,1.3396852446392424,1.3409780598145995,0.48053909621739976
714,715,"""Charlie, I understand that you are cooking for your friend upstairs.",0.8,0,1,1,0.13409387222946542,0.07170795306388526,0.23989569752281617,0.1681877444589309,0.15347131681877443,0.4992236645452822,0.2144736842105261,0.9546766586943645,0.13157894736842105,0.9214921321122134,0.4605263157894737,1.1971808765710952,0.25,0.6683158150667177,0.9183166382308996,1.361904320479102,1.3409780598145995,0.4992236645452822
715,716,"Miranda.""",0.0,0,0,0,0.13376792698826595,0.07170795306388526,0.23989569752281617,0.16688396349413298,0.1530638852672751,0.48053909621739976,0.22105263157894714,1.0028306357118317,0.14473684210526316,1.0068999253471573,0.47368421052631576,1.23673268718117,0.25,0.6683158150667177,0.9123468646249373,1.361904320479102,1.3409780598145995,0.48053909621739976
716,717,I said nothing.,0.0,0,0,0,0.1329856584093872,0.07170795306388526,0.23728813559322035,0.16688396349413298,0.15221642764015647,0.48053909621739976,0.22105263157894714,1.0028306357118317,0.15789473684210525,1.0923077185821013,0.47368421052631576,1.23673268718117,0.25,0.6683158150667177,0.8980194079706272,1.361904320479102,1.321157147284696,0.48053909621739976
717,718,"""According to my research these past few seconds, and to my analysis, you should be careful of trusting her completely.""",1.65,1,2,2,0.1332464146023468,0.07301173402868318,0.23728813559322035,0.16427640156453716,0.15195567144719688,0.4431699595616348,0.18157894736842084,0.7139067736070281,0.10526315789473684,0.7506765456423254,0.42105263157894735,1.0785254447408712,0.21052631578947367,0.4409931720985674,0.9027952268553974,1.3841233963189616,1.321157147284696,0.4431699595616348
718,719,"""What?""",0.0,0,0,0,0.13246414602346804,0.07301173402868318,0.23468057366362452,0.16427640156453716,0.15110821382007822,0.4431699595616348,0.18749999999999978,0.7572453529227486,0.11842105263157894,0.8360843388772695,0.4342105263157895,1.118077255350946,0.23684210526315788,0.5925416007440009,0.8884677702010872,1.3841233963189616,1.3013362347547923,0.4431699595616348
719,720,"""According to my--""",0.0,0,0,0,0.13233376792698825,0.07301173402868318,0.23598435462842243,0.16166883963494133,0.1507496740547588,0.40580082290586983,0.19802631578947347,0.8342917161506963,0.11842105263157894,0.8360843388772695,0.4342105263157895,1.118077255350946,0.23684210526315788,0.5925416007440009,0.8860798607587024,1.3841233963189616,1.3112466910197438,0.40580082290586983
720,721,"""Explain yourself.""",0.0,0,0,1,0.13233376792698825,0.07301173402868318,0.23598435462842243,0.16166883963494133,0.1507496740547588,0.40580082290586983,0.18684210526315767,0.7524299552210019,0.09210526315789473,0.6652687524073816,0.39473684210526316,0.9994218235207221,0.21052631578947367,0.4409931720985674,0.8860798607587024,1.3841233963189616,1.3112466910197438,0.40580082290586983
721,722,I was staring angrily into Adam's blank face.,-0.75,-1,0,-1,0.13096479791395046,0.07301173402868318,0.2320730117340287,0.16036505867014342,0.14910365058670144,0.3871162545779873,0.18684210526315767,0.7524299552210019,0.09210526315789473,0.6652687524073816,0.39473684210526316,0.9994218235207221,0.21052631578947367,0.4409931720985674,0.8610068116136602,1.3841233963189616,1.2815153222248887,0.3871162545779873
722,723,"He said in a quiet sorrowful voice, ""There's a possibility she is a liar.",-1.5,-1,-5,-1,0.1316818774445893,0.07431551499348109,0.2320730117340287,0.16036505867014342,0.14960886571056062,0.3871162545779873,0.1927631578947366,0.7957685345367224,0.07894736842105263,0.5798609591724376,0.3815789473684211,0.9598700129106476,0.2236842105263158,0.5167673864212843,0.8741403135467777,1.4063424721588211,1.2815153222248887,0.3871162545779873
723,724,"A systematic, malicious liar.""",-1.5,-2,-3,-2,0.13005215123859193,0.07301173402868318,0.22685788787483702,0.15645371577574968,0.14659387222946546,0.3310625495943399,0.1914473684210524,0.7861377391332289,0.05263157894736842,0.4090453727025497,0.42105263157894735,1.0785254447408712,0.21052631578947367,0.4409931720985674,0.8442914455169653,1.3841233963189616,1.241873497165081,0.3310625495943399
724,725,"""Meaning?""",0.0,0,0,0,0.13070404172099087,0.07431551499348109,0.22816166883963493,0.15514993481095177,0.14708279009126465,0.3123779812664574,0.18486842105263135,0.7379837621157617,0.05263157894736842,0.4090453727025497,0.42105263157894735,1.0785254447408712,0.19736842105263158,0.3652189577758508,0.85623099272889,1.4063424721588211,1.251783953430033,0.3123779812664574
725,726,"It would take a moment, but she is coming down the stairs.""",0.0,0,0,0,0.133116036505867,0.07822685788787484,0.24119947848761408,0.1577574967405476,0.15257496740547588,0.34974711792222235,0.18289473684210503,0.7235375690105215,0.039473684210526314,0.3236375794676058,0.4473684210526316,1.1576290659610207,0.21052631578947367,0.4409931720985674,0.9004073174130125,1.4729996996784,1.350888516079551,0.34974711792222235
726,727,His hearing was better than mine.,0.8,1,2,-1,0.13344198174706648,0.07822685788787484,0.23989569752281617,0.1577574967405476,0.15233050847457627,0.34974711792222235,0.20592105263157873,0.892076488571657,0.06578947368421052,0.4944531659374937,0.5394736842105263,1.4344917402315431,0.2236842105263158,0.5167673864212843,0.9063770910189749,1.4729996996784,1.3409780598145995,0.34974711792222235
727,728,Within seconds there was a gentle tap at the door.,1.0,1,0,0,0.13246414602346804,0.07692307692307693,0.23598435462842243,0.15514993481095177,0.15013037809647978,0.3123779812664574,0.21052631578947345,0.9257842724838841,0.05263157894736842,0.4090453727025497,0.5263157894736842,1.3949399296214684,0.23684210526315788,0.5925416007440009,0.8884677702010872,1.4507806238385406,1.3112466910197438,0.3123779812664574
728,729,"""Would you like me to get it?""",0.5,1,2,0,0.13246414602346804,0.07692307692307693,0.23598435462842243,0.15645371577574968,0.15045632333767928,0.3310625495943399,0.213815789473684,0.9498612609926177,0.05263157894736842,0.4090453727025497,0.5263157894736842,1.3949399296214684,0.25,0.6683158150667177,0.8884677702010872,1.4507806238385406,1.3112466910197438,0.3310625495943399
729,730,I did not answer him.,0.0,0,0,0,0.13116036505867013,0.07692307692307693,0.2333767926988266,0.15645371577574968,0.14947848761408083,0.3310625495943399,0.23355263157894712,1.0943231920450194,0.06578947368421052,0.4944531659374937,0.5526315789473685,1.4740435508416179,0.27631578947368424,0.8198642437121513,0.8645886757772373,1.4507806238385406,1.2914257784898402,0.3310625495943399
730,731,I was in such a fury.,-0.5,-1,0,-1,0.1332464146023468,0.07822685788787484,0.23859191655801826,0.16036505867014342,0.15260756192959582,0.3871162545779873,0.2585526315789471,1.277308304711395,0.07894736842105263,0.5798609591724376,0.6052631578947368,1.6322507932819161,0.3026315789473684,0.9714126723575847,0.9027952268553974,1.4729996996784,1.3310676035496474,0.3871162545779873
731,732,I went into the miniature hallway in the wrong frame of mind.,-0.75,-1,-2,-1,0.13500651890482396,0.07953063885267275,0.242503259452412,0.16166883963494133,0.1546773142112125,0.40580082290586983,0.2690789473684208,1.3543546679393426,0.07894736842105263,0.5798609591724376,0.618421052631579,1.6718026038919909,0.3026315789473684,0.9714126723575847,0.9350320043275946,1.4952187755182598,1.3607989723445029,0.40580082290586983
732,733,Who or what was this idiot machine?,-1.0,-1,-3,-1,0.13520208604954367,0.08083441981747067,0.24641460234680573,0.16166883963494133,0.15602998696219034,0.40580082290586983,0.2789473684210524,1.4265856334655436,0.09210526315789473,0.6652687524073816,0.6447368421052632,1.7509062251121401,0.3157894736842105,1.0471868866803014,0.9386138684911727,1.5174378513581193,1.3905303411393581,0.40580082290586983
733,734,Why should I tolerate it?,-0.25,0,0,-1,0.13637548891786178,0.08083441981747067,0.24902216427640156,0.16297262059973924,0.1573011734028683,0.4244853912337523,0.2657894736842103,1.3302776794306093,0.07894736842105263,0.5798609591724376,0.6052631578947368,1.6322507932819161,0.3026315789473684,0.9714126723575847,0.9601050534726373,1.5174378513581193,1.4103512536692617,0.4244853912337523
734,735,"I wrenched the door open, and there she was in a pretty pale blue dress, smiling merrily at me, a posy of snowdrops in her hand, and she would never looked so lovely.",2.65,3,6,3,0.1329204693611473,0.07692307692307693,0.2438070404172099,0.1577574967405476,0.15285202086049543,0.34974711792222235,0.27631578947368396,1.4073240426585567,0.07894736842105263,0.5798609591724376,0.6052631578947368,1.6322507932819161,0.3026315789473684,0.9714126723575847,0.8968254532494345,1.4507806238385406,1.3707094286094545,0.34974711792222235
735,736,CHAPTER 2,0.0,0,0,0,0.1329856584093872,0.07822685788787484,0.23859191655801826,0.1577574967405476,0.15189048239895697,0.34974711792222235,0.24999999999999978,1.2147081345886876,0.05263157894736842,0.4090453727025497,0.5131578947368421,1.3553881190113939,0.2631578947368421,0.7440900293894344,0.8980194079706272,1.4729996996784,1.3310676035496474,0.34974711792222235
736,737,Several weeks passed before Miranda was able to work on her share of Adam's character.,0.75,1,1,1,0.13148631029986957,0.07692307692307693,0.23468057366362452,0.15645371577574968,0.1498859191655802,0.3310625495943399,0.24671052631578924,1.1906311460799541,0.05263157894736842,0.4090453727025497,0.5131578947368421,1.3553881190113939,0.25,0.6683158150667177,0.8705584493831992,1.4507806238385406,1.3013362347547923,0.3310625495943399
737,738,Her father was ill and she made frequent journeys to Salisbury to look after him.,-0.5,0,-2,-1,0.1326597131681877,0.07822685788787484,0.23859191655801826,0.15514993481095177,0.15115710560625814,0.3123779812664574,0.2414473684210524,1.1521079644659804,0.05263157894736842,0.4090453727025497,0.5,1.3158363084013192,0.25,0.6683158150667177,0.8920496343646643,1.4729996996784,1.3310676035496474,0.3123779812664574
738,739,She had a paper to write on nineteenth-century Corn Law reform and its impact on a single street in a town in Herefordshire.,0.25,1,0,1,0.13102998696219031,0.07431551499348109,0.23468057366362452,0.15514993481095177,0.14879400260756193,0.3123779812664574,0.2414473684210524,1.1521079644659804,0.05263157894736842,0.4090453727025497,0.5,1.3158363084013192,0.25,0.6683158150667177,0.8622007663348519,1.4063424721588211,1.3013362347547923,0.3123779812664574
739,740,"The academic movement known generally as ""theory"" had taken social history ""by storm""--her phrase.",0.15,0,0,0,0.13083441981747063,0.07170795306388526,0.22946544980443284,0.15514993481095177,0.14678943937418512,0.3123779812664574,0.23157894736842083,1.0798769989397794,0.039473684210526314,0.3236375794676058,0.4473684210526316,1.1576290659610207,0.23684210526315788,0.5925416007440009,0.8586189021712743,1.361904320479102,1.2616944096949847,0.3123779812664574
740,741,"Since she had studied at a traditional university which offered old-fashioned narrative accounts of the past, she was having to take on a new vocabulary, a new way of thinking.",2.0,0,0,3,0.13063885267275094,0.07040417209908735,0.22685788787483702,0.15514993481095177,0.14576271186440676,0.3123779812664574,0.23618421052631558,1.1135847828520065,0.039473684210526314,0.3236375794676058,0.4605263157894737,1.1971808765710952,0.2236842105263158,0.5167673864212843,0.8550370380076968,1.3396852446392424,1.241873497165081,0.3123779812664574
741,742,Sometimes as we lay side by side in bed (the evening of the tarragon chicken had been a success) I listened to her complaints and tried to look and sound sympathetic.,0.75,0,2,2,0.13031290743155144,0.06910039113428944,0.22685788787483702,0.15514993481095177,0.14535528031290743,0.3123779812664574,0.22171052631578925,1.0076460334135784,0.02631578947368421,0.2382297862326619,0.42105263157894735,1.0785254447408712,0.18421052631578946,0.2894447434531339,0.849067264401734,1.3174661687993827,1.241873497165081,0.3123779812664574
742,743,It was no longer proper to assume that anything at all had ever happened in the past.,0.5,1,-1,1,0.12842242503259446,0.06649282920469361,0.22033898305084745,0.15254237288135594,0.14194915254237286,0.2750088446106924,0.20855263157894716,0.911338079378644,0.0,0.06741419976277399,0.39473684210526316,0.9994218235207221,0.18421052631578946,0.2894447434531339,0.8144425774871514,1.2730280171196637,1.1923212158403222,0.2750088446106924
743,744,"There were only historical documents to consider, and changing scholarly approaches to them, and our own shifting relationship to those approaches, all of which were determined by ideological context, by relations to power and wealth, to race, class, gender and sexual orientation.",1.0,0,5,2,0.12705345501955667,0.06649282920469361,0.22033898305084745,0.15123859191655803,0.14128096479791397,0.25632427628280996,0.22236842105263138,1.0124614311153255,0.0,0.06741419976277399,0.39473684210526316,0.9994218235207221,0.19736842105263158,0.3652189577758508,0.7893695283421093,1.2730280171196637,1.1923212158403222,0.25632427628280996
