"","sent_raw","syuzhet","bing","afinn","nrc"
"1345","1344,I expected my name to be called first.",0,0,0,0
"1346","1345,It turned out to be a long wait.",-0.25,0,0,-1
"1347","1346,I was second to last.",0,0,0,0
"1348","1347,""On the wall opposite me was a cork noticeboard with flyers promoting early detection of this or that, healthy living, dire warnings.""",0.1,0,-3,1
"1349","1348,I had time to read them all.",0,0,0,0
"1350","1349,A photograph showed an elderly man in cardigan and slippers standing by a window.",0,0,0,1
"1351","1350,""Without raising a hand to his mouth, he was lustily sneezing in the direction of a laughing little girl.""",0.6,0,-1,1
"1352","1351,Backlighting illuminated tens of thousands of particles flying towards her--minute droplets of fluid teeming with germs shared by an old fool.",-0.1,-1,-1,0
"1353","1352,I reflected on the long strange history that lay behind this tableau.",-0.5,-1,-1,0
"1354","1353,""The idea that germs were responsible for the spread of disease did not gain general acceptance until the s and the work of Louis Pasteur and others, only a hundred years before this poster was devised.""",1.45,2,4,3
"1355","1354,""Until then, against a few dissenters, the miasma theory prevailed--disease originated in bad air, bad smells, decomposition, or even in night air, against which windows were properly closed.""",-0.6,-1,-4,-3
"1356","1355,But the device that could have spoken truth to medicine was available years before Pasteur.",1.8,1,0,1
"1357","1356,The amateur scientist of the seventeenth century who knew best how to make and use the device was known to the scientific elite of London.",1.8,2,3,3
"1358","1357,""When Antonie van Leeuwenhoek, solid citizen of Delft, a draper and a friend of Vermeer, began sending his observations of microscopic life to the Royal Society in , he revealed a new world and initiated a biological revolution.""",2.45,1,3,3
"1359","1358,""He meticulously described plant cells and muscle fibre, single-cell organisms, his own spermatozoa, and bacteria from his own mouth.""",-0.35,1,0,-1
"1360","1359,""His microscopes needed sunlight and had only a single lens, but no one could grind them the way he could.""",-0.25,-1,-1,0
"1361","1360,He was working with magnification powers of and above.",0.25,0,0,1
"1362","1361,""By the end of his life, Philosophical Transactions of the Royal Society had published of his accounts.""",0,0,0,0
"1363","1362,""Suppose there had been a young spark at the Royal Society lolling in the library after a good lunch, a copy of the Transactions on his lap, who began to speculate that some of these tiny organisms might because meat to putrefy, or could multiply in the bloodstream and because disease.""",0.6,1,3,1
"1364","1363,There had been such sparks at the Society before and there were many to come.",0,0,0,0
"1365","1364,But this one would have needed an interest in medicine as well as scientific curiosity.",2.2,1,1,3
"1366","1365,Medicine and science would not become full partners until well into the twentieth century.",0.8,1,0,1
"1367","1366,""Even in the fifties, tonsils were regularly sliced from the throats of healthy children on the basis of standard practice rather than good evidence.""",1.9,2,5,3
"1368","1367,A doctor in Leeuwenhoek's time could easily believe that everything to be known in his field was already well understood.",0.8,1,0,1
"1369","1368,""The authority of Galen, active in the second century, was near total.""",0.75,0,2,1
"1370","1369,""It would be a long time before medical men, in general a grand lot, peered humbly down a microscope in order to learn the basics of organic life.""",2.7,1,3,5
"1371","1370,""But our man, whose name will become a household word, is different.""",0.6,0,0,2
"1372","1371,His hypotheses will be possible to test.",0,0,0,0
"1373","1372,""He borrows a microscope--Robert Hooke, honoured fellow of the Society, will surely lend him one--and sets to.""",0.4,0,2,1
"1374","1373,A germ theory of disease begins to form.",-1,0,-1,-1
"1375","1374,Others join in the research.",0.25,0,1,1
"1376","1375,Perhaps within twenty years surgeons are washing their hands between patients.",0,0,0,0
"1377","1376,The reputations of forgotten doctors like Hugh of Lucca and Girolamo Fracastoro are restored.",0.5,2,2,-1
"1378","1377,""By the mid-eighteenth century, childbirth is safer; certain men and women of genius are born who otherwise would have died in infancy.""",0.8,0,0,1
"1379","1378,""They might change the course of politics, the arts, the sciences.""",0,0,0,0
"1380","1379,Loathsome figures who could do great harm also spring up.",-0.75,-1,-2,-2
"1381","1380,""In minor and possibly major ways, history follows a different course long after our brilliant young member of the Royal Society has grown old and died.""",1.3,0,1,3
"1382","1381,The present is the frailest of improbable constructs.",0.25,-1,0,1
"1383","1382,It could have been different.",0,0,0,0
"1384","1383,""Any part of it, or all of it, could be otherwise.""",0,0,0,0
"1385","1384,True of the smallest and largest concerns.",-0.1,-1,2,1
"1386","1385,""How easy to conjure worlds in which my toenail had not turned against me; in which I was rich, living north of the Thames after one of my schemes had succeeded; in which Shakespeare had died in childhood and no one missed him, and the United States had taken the decision to drop on a Japanese city the atomic bomb they had tested to perfection; or in which the Falklands Task Force had not set off, or had returned victorious and the country was not in mourning; in which Adam was an assemblage far off in the future; or in which million years ago the earth had turned for another few minutes before the meteor struck, so missing the sun-blotting, fine-grained gypsum sand of the Yucatan, allowing the dinosaurs to live on and deny future space to the mammals, clever apes included.""",0.4,2,-1,3
"1387","1386,""My treatment, when it came at last, began pleasantly with my naked foot soaking in a bowl of hot, soapy water.""",0.3,1,0,0
"1388","1387,""Meanwhile, the nurse, a large, friendly woman from Ghana, arranged her steel instruments on a tray with her back to me.""",0.5,1,2,2
"1389","1388,Her expertise was as complete as her self-confidence.",0.5,1,2,2
"1390","1389,""There was no mention of anaesthesia and I was too proud to ask, but when she took my foot onto her aproned lap and set about her business with my ingrown toenail, I was not too proud to squeak at the crucial moment.""",0.65,0,1,2
"1391","1390,Relief was immediate.",0.5,1,0,1
"1392","1391,""I made my way along the street, as though on rubber wheels, to my home, the centre of my preoccupations, which had lately shifted from Miranda back to Adam.""",0,0,0,0
"1393","1392,""His character was in, done, from two sources irreversibly merged.""",0,0,-1,0
"1394","1393,""A curious parent of a growing child might wonder which characteristics belonged to the father, which to the mother.""",1.8,1,2,1
"1395","1394,I was observing Adam closely.",0,0,0,0
"1396","1395,I knew which questions Miranda had answered but I did not know what she had decided.",0,0,0,0
"1397","1396,""I noted that a certain blankness had gone from his face, that he seemed more intact, smoother in his interactions with us and certainly more expressive.""",2.5,1,3,2
"1398","1397,""But I struggled to understand what it told me about Miranda or, for that matter, about myself.""",-0.5,-1,-1,0
"1399","1398,""In humans, recombination is infinitely subtle and then crudely but disarmingly lopsided.""",0,0,0,0
"1400","1399,""The parents merge, like fluids stirred together, but the mother's face might be faithfully replicated in her child just as the father fails to pass on his gift for comedy.""",2.1,1,3,3
"1401","1400,I remembered little Mark's touching version of his father's features.",0,0,0,0
"1402","1401,""But in Adam's personality, Miranda and I were well shuffled, and as in humans, his inheritance was thickly overlaid by his capacity to learn.""",2.2,1,0,2
"1403","1402,Perhaps he had my tendency to pointless theorising.",-0.75,-1,-2,-1
"1404","1403,""Perhaps he had something of Miranda's secretive nature and her self-possession, her taste for solitude.""",-0.5,-1,0,-2
"1405","1404,""Frequently he withdrew into himself, humming or murmuring """"Ah!""""""",0,-1,0,0
"1406","1405,Then he would pronounce what he took to be an important truth.",1.75,1,2,2
"1407","1406,His interrupted remark about the afterlife was the earliest example.",-0.75,0,-2,-1
"1408","1407,""Another was when we were outside, in my tiny fraction of a back garden, marked off by a broken picket fence.""",-0.15,-2,-1,0
"1409","1408,He was helping to pull up weeds.",0.25,1,2,0
"1410","1409,""It was just before sunset, the air was still and warm, suffused by an unreal amber light.""",0.95,2,1,1
"1411","1410,A week had passed since our late-night exchange.",0.25,0,0,0
"1412","1411,I had brought him outside because his dexterity was still a matter of interest to me. I wanted to watch him handle a hoe and a rake.",0.9,0,2,2
"1413","1412,""More generally, my plan was to introduce him to the world beyond the kitchen table.""",0,0,0,0
"1414","1413,We had friendly neighbours on both sides and there was a chance that he could test his small-talk skills.",1,1,4,1
"1415","1414,""If we were to travel together to Salisbury to meet Maxfield Blacke, I wanted to prepare Adam by taking him to some shops, and perhaps a pub.""",0.1,0,0,1
"1416","1415,""I was sure he could pass off as a person, but he needed to be more at ease, his machine-learning capacities needed stretching.""",0.75,1,2,2
"1417","1416,I was keen to see how good he was at identifying plants.",1.5,2,4,1
"1418","1417,Of course he knew everything.",0,0,0,0
"1419","1418,""Feverfew, wild carrot, camomile.""",-0.25,-1,0,-1
"1420","1419,""As he worked, he muttered the names, for his own rather than my benefit.""",1,2,2,1
"1421","1420,I saw him put on gardening gloves to pull up nettles.",0,0,0,1
"1422","1421,Mere mimicry.",-0.6,0,0,-1
"1423","1422,Later he straightened and looked with apparent interest towards a spectacular western sky intersected by power and telephone lines and a receding jumble of Victorian roofs.",1.3,1,1,1
"1424","1423,""His hands were on his hips and he leaned back, as though his lower back was giving him trouble.""",-0.25,-1,-2,0
"1425","1424,He took a deep breath to indicate his appreciation of the evening air.",0.75,0,2,1
"1426","1425,""Then, out of nowhere, he said, """"From a certain point of view, the only solution to suffering would be the complete extinction of humankind.""""""",0.3,-1,0,0
"1427","1426,""Yes, this was why he needed to be out and about.""",0.8,0,1,0
"1428","1427,Buried within his circuitry there was probably a set of sub-routines: sociability/conversation/interesting openers.",0.15,1,2,0
"1429","1428,But I decided to join in.",0.25,0,1,1
"1430","1429,""""""it is been said that killing everyone would be a cure for cancer. Utilitarianism can be logically absurd.""""""",-1.25,-2,-4,-3
"1431","1430,""He replied, """"Obviously!"""" in an abrupt manner.""",-0.25,-1,0,0
"1432","1431,""I looked at him, surprised, and he turned away from me and bent again to his work.""",-0.15,0,0,0
"1433","1432,""Adam's insights, even when valid, were socially inept.""",-0.5,-1,-2,-1
"1434","1433,""On our first expedition away from home, we walked the yards to our local newsagent, Mr. Syed.""",0.6,0,0,1
"1435","1434,We passed a few people in the street and no one gave Adam a second glance.",0,0,-1,0
"1436","1435,That was satisfying.",1,1,0,0
"1437","1436,""Over bare skin he was wearing a tight yellow jumper, knitted by my mother in her last year.""",0,0,0,0
"1438","1437,""He had white jeans and canvas loafers, bought for him by Miranda.""",0.4,0,0,1
"1439","1438,She had promised to buy him a complete outfit of his own.",0.5,1,1,0
"1440","1439,""With his neat muscular bulge of chest and arms, he could have passed for a personal trainer from the local gym.""",1.4,1,0,1
"1441","1440,""Where the pavement narrowed between a tree and a garden wall, I saw how he stood aside to let a woman with a pushchair through.""",0.6,0,0,2
"1442","1441,""As we neared the shop he said, somewhat absurdly, """"it is good to get out.""""""",-0.05,0,3,1
"1443","1442,Simon Syed had grown up in a large village thirty miles north of Calcutta.",0,0,0,0
"1444","1443,""His English teacher at his school had been an Anglophile, a martinet who had beaten into his pupils a courteous and precise English.""",0.5,2,0,3
"1445","1444,I had never asked Simon how or why he had taken on a Christian forename.",0,0,0,0
"1446","1445,""Perhaps a desire to integrate, or the parting insistence of his formidable teacher.""",0.25,1,1,1
"1447","1446,He had arrived in north Clapham from Calcutta in his late teens and immediately went to work in his uncle's shop.",0,1,0,-1
"1448","1447,""Thirty years later, the uncle had died and the shop passed to the nephew, who still supported his aunt from the proceeds.""",0.5,0,-1,2
"1449","1448,""He also supported a wife and three grown-up children, but he did not like to talk about them.""",1.65,2,4,2
"1450","1449,""He was a Muslim, by culture rather than practice.""",1,0,0,2
"1451","1450,""If there was sadness in his life, it was well concealed behind a dignified manner.""",0.3,1,0,-1
"1452","1451,""Now in his mid-sixties, he was sleek, bald, very correct, with a small moustache that taWhispered to sharp points.""",1.1,3,0,0
"1453","1452,""There was an anthropology journal, not available on the Internet, that he kept for me.""",0.8,1,0,0
"1454","1453,He did not mind when I came in to scan the world's front pages during the Task Force days.",-0.85,0,0,0
"1455","1454,He was amused by my taste for low-grade chocolate--those global brands invented between two world wars.",0.5,0,3,2
"1456","1455,""In the mid-afternoons, after hours at my screen, I craved sugar.""",-0.25,0,0,1
"1457","1456,""In that strange way by which one reserves intimacies for a mere acquaintance, I had told Simon about my new girlfriend.""",0.3,-1,-1,0
"1458","1457,""When she and I had been in the shop together, he had seen for himself.""",0,0,0,0
"1459","1458,""Now, whenever I came by, his first question was always, """"How are matters proceeding?""""""",0,0,1,1
"1460","1459,""He liked to tell me, on the basis of nothing but kindness, """"it is clear. Her fate is you. No dodging it! Eternal happiness for you both.""""""",1.75,4,5,1
"1461","1460,I sensed that many disappointments were heaped behind him.",-0.75,-1,-2,0
"1462","1461,He was old enough to be my father and wanted for me what had eluded him.",-0.25,1,0,0
"1463","1462,""There were no other customers when Adam and I entered the cramped shop with its compound scent of newsprint, peanut dust and cheap toiletries.""",-1.5,-3,-1,-3
"1464","1463,Simon rose from the wooden chair he sat on behind the till.",0,0,1,0
"1465","1464,""Because I was not alone, he would not be asking the usual question.""",-0.2,0,-2,2
"1466","1465,I made the introduction.",0,0,0,0
"1467","1466,""""""Simon. My friend Adam.""""""",0.8,0,1,1
"1468","1467,Simon nodded.",0,0,0,0
"1469","1468,""Adam said, """"Hello,"""" and smiled.""",0.8,0,2,0
"1470","1469,I was reassured.",0.5,0,1,0
"1471","1470,A good start.",0.75,1,3,1
"1472","1471,""If Simon had noticed the strange appearance of Adam's eyes, he did not show it.""",-0.5,-1,-1,0
"1473","1472,""It was a common reaction, I would soon discover.""",0,0,0,0
"1474","1473,People assumed a congenital deformity and politely looked away.",0,0,-2,-1
"1475","1474,Simon and I discussed the cricket--three consecutive sixes and a pitch invasion at the India--England T --while Adam stood apart before an array of canned goods on a shelf.",0,0,-1,1
"1476","1475,""They would be instantly familiar to him, their commercial histories, market share, nutritional value.""",1.05,1,1,2
"1477","1476,""But as we chatted, it was obvious he was not looking at tins of peas, or anything at all.""",0,0,0,1
"1478","1477,His face was frozen.",-0.25,-1,0,0
"1479","1478,He had not moved in two minutes.",0,0,0,0
"1480","1479,I worried that something unusual or unpleasant was about to happen.",-2.1,-3,-5,-2
"1481","1480,Simon politely pretended he had not noticed.",0.75,0,0,-1
"1482","1481,It was possible that Adam had put himself in rest mode.",0,0,0,1
"1483","1482,I made a mental note: he was in need of an appearance of plausibility whenever doing nothing.",0,0,0,0
"1484","1483,""His eyes were open, but he failed to blink.""",-0.5,-1,-2,0
"1485","1484,Perhaps I had brought him out into the world too soon.",0,0,0,0
"1486","1485,""Simon would be offended that I had tried to pass off Adam as a person, a friend.""",0.05,0,-1,0
"1487","1486,""It could look like mockery, a tasteless joke.""",0.1,-1,4,-3
"1488","1487,I would have betrayed a pleasant acquaintance.",0,1,0,1
"1489","1488,The cricket banter began to falter.",-0.75,-1,0,-1
"1490","1489,""Simon's gaze settled on Adam, then returned to me.""",0,0,0,0
"1491","1490,""He said tactfully, """"Your Anthropos is in.""""""",0,0,0,0
"1492","1491,""It was my prompt to go over to the magazines, where Adam stood.""",0.6,1,0,0
"1493","1492,""Years ago, Simon had cleared his top shelf of soft porn in favour of specialist stuff--literary magazines, academic bulletins of international relations, history, entomology.""",0.9,4,5,1
"1494","1493,""A fair number of ageing, down-at-heel intellectuals lived in the neighbourhood.""",0.75,1,2,0
"1495","1494,""As I turned away he added, """"You can get it yourself?""""""",0,0,0,0
"1496","1495,A gentle tease to lower the tension.",0,-1,-1,-2
"1497","1496,Simon was taller and he usually reached up for me.",0,0,1,0
"1498","1497,A single word brought Adam to life.",0,0,0,1
"1499","1498,""With the faintest whirring sound, which I hoped only I could hear, he turned to address Simon in formal terms.""",0,0,0,0
"1500","1499,""""""Yourself, you say. there is a coincidence. I have been giving some thought lately to the mystery of the self. Some say it is an organic element or process embedded in neural structures. Others insist that it is an illusion, a by-product of our narrative tendencies.""""""",-0.25,-2,0,1
"1501","1500,""There was a silence, then, stiffening a little, Simon said, """"Well, sir, which is it? What have you decided?""""""",1.05,1,0,1
"1502","1501,""""""it is the way I am made. I am bound to conclude that I have a very powerful sense of self and I am certain that it is real and that neuroscience will describe it fully one day. Even when it does, I will not know this self any better than I do now. But I do have moments of doubt when I wonder whether I am subject to a form of Cartesian error.""""""",1,1,2,0
"1503","1502,By this time I had the journal in my hands and was preparing to leave.",-0.25,0,-1,-1
"1504","1503,""""""Take the Buddhists,"""" Simon said.""",0,0,0,0
"1505","1504,""""""They prefer to get along without a self.""""""",0.1,1,0,1
"1506","1505,""""""Indeed. I would like to meet one. Do you know any?""""""",0.5,1,2,0
"1507","1506,Simon was emphatic.",-0.25,-1,0,0
"1508","1507,""""""No, sir. Absolutely, I do not.""""""",0.25,0,-1,1
"1509","1508,""I raised a hand in farewell and thanks and, taking Adam by his elbow, guided him towards the door.""",0.6,0,2,0
"1510","1509,""It was a cliche of romantic love, but no less painful for that: the stronger my feelings, the more remote and unattainable Miranda appeared.""",-0.05,1,2,0
"1511","1510,""How could I complain when she was attained that very first night, after dinner?""",-0.15,-1,-2,0
"1512","1511,""We had fun, we talked easily, we ate and slept together most nights.""",0.75,1,4,1
"1513","1512,""But I was greedy for more, though I tried not to show it.""",-0.75,-1,-2,-1
"1514","1513,""I wanted her to open up to me, to want me, need me, show some hunger for me, some delight in me.""",0.4,1,2,1
"1515","1514,""Instead, my initial impression held-- she could take me or leave me. Everything good that passed between us--sex, food, movies, new plays--was instigated by me.""",1.8,1,2,3
"1516","1515,""Without me she drifted in silence towards her default condition upstairs, to a book on the Corn Laws, a bowl of cereal, a cup of weak herbal tea, curled up in an armchair, barefoot and oblivious.""",-0.5,-2,-2,0
"1517","1516,Sometimes she sat for long periods without a book.",0,0,0,0
"1518","1517,""If I put my head round her door (we now had keys to each other's places) and said, """"How about an hour of frantic sex?"""" she would say calmly, """"OK,"""" and we would go into her or my bedroom and she would rise splendidly to her pleasures and mine.""",1.15,0,0,0
"1519","1518,When we were done she would take a shower and return to her chair.",0,0,0,0
"1520","1519,Unless I suggested something else.",0,0,0,0
"1521","1520,""A glass of wine, a risotto, an almost famous sax player at a Stockwell pub.""",0.4,1,2,0
"1522","1521,OK again.",0,0,0,0
"1523","1522,""To everything I proposed, indoors or out, she brought the same tranquil readiness.""",1.75,1,2,2
"1524","1523,Happy to hold my hand.",0.75,1,3,1
"1525","1524,""But there was something, or many things, I did not understand, or she did not want me to know about.""",0,0,1,0
"1526","1525,""Whenever she had a seminar or needed to use the library, she returned from college in the late afternoons.""",0.35,0,0,0
"1527","1526,Once a week she came back later.",0,0,0,0
"1528","1527,It took me a while to notice that it was always a Friday.",0,0,0,0
"1529","1528,Finally she told me that she went to the Regent's Park Mosque for Friday prayers.",0.4,0,0,1
"1530","1529,That surprised me.",0,0,0,0
"1531","1530,""But no, she was not thinking of converting from atheism.""",-0.1,0,-1,-1
"1532","1531,She had in mind a social-history paper she might write.",0,0,0,0
"1533","1532,""I was not convinced, but I let it go.""",0.6,0,1,0
"1534","1533,What we lacked was conversational intimacy.",0.9,0,2,1
"1535","1534,We were closest when we argued about the Task Force.",-0.85,0,0,0
"1536","1535,""When we went to a bar, her conversation was general.""",0.4,0,0,1
"1537","1536,""She was happy with her solitude or with lively chat about public matters, but there was nothing personal in between, except her father's health or his literary career.""",1.5,2,6,3
"1538","1537,""When I tried to ease us towards the past, perhaps angling in gently with something about myself or a question about her own history, she reached quickly for generalities or an account of the earliest years of her childhood, or an anecdote about someone she knew.""",1.6,1,3,2
"1539","1538,""I told her about my idiotic excursion into tax fraud, my experience of court and the tedium of my hours of community service.""",-2.4,-2,-7,-3
"1540","1539,""I would have told her anyway, but the story was my pretext to ask if she herself had ever been in court.""",0,0,0,0
"1541","1540,The answer was abrupt.",-0.25,-1,0,0
"1542","1541,Never!",0,0,0,0
"1543","1542,And then she changed the subject.",0,0,0,-1
"1544","1543,""I would been in various promising affairs and in love, or almost in love, two or three times before, depending on definitions.""",1.25,2,3,2
"1545","1544,I fancied myself an expert and knew better than to put her under pressure.",0.9,1,1,0
"1546","1545,I still thought I might get more out of Adam on the Salisbury affair.",0,0,0,0
"1547","1546,""If I did not know her secret, at least she did not know I knew she had one.""",0,0,0,0
"1548","1547,Tact was everything.",0.4,0,0,1
"1549","1548,""I still had not told her that I loved her, or divulged my fantasies about our shared future or even hinted at my frustration.""",0.3,0,2,-1
"1550","1549,I left her alone with her books or her thoughts whenever it suited her.",-0.6,0,0,0
"1551","1550,""Though the subject was not in the line of my interests, I worked up an acquaintance with the Corn Laws and developed some ideas of my own about free trade.""",1.25,3,2,-1
"1552","1551,""She did not dismiss them, but nor was she impressed.""",0.5,1,3,0
"1553","1552,""So here we were upstairs at dinner in her kitchen, which was even smaller than mine.""",0.6,0,0,1
"1554","1553,""The table was of white moulded plastic, just big enough for two, probably stolen from a pub garden by a previous tenant.""",0.25,0,-1,2
"1555","1554,""Standing at the sink, up to his elbows in suds, Adam dealt with the plates and cutlery we would handed him at the end of our meal--toad-in-the-hole, baked beans, fried eggs.""",-0.25,-2,0,0
"1556","1555,Student food.",0.4,0,0,1
"1557","1556,""On the windowsill, where yellow gingham curtains hung still in our late-summer heat wave, a radio was playing the Beatles, recently regrouped after twelve years apart.""",0,-1,0,0
"1558","1557,""Their album, Love and Lemons, had been derided for its grandiosity, for failing to resist the lure and overreach of an eighty-strong symphony orchestra.""",-2.35,-1,1,0
"1559","1558,""They could not master such forces, was the general drift, with half a lifetime's store of guitar chords.""",0.4,1,0,3
"1560","1559,""Nor did we wish to be told again, the Times critic complained, that love was all we needed, even if it were true, which it was not.""",0.55,-1,2,1
"1561","1560,""But I liked the music's muscular sentimentality, emptied of irony by these middle-aged performers, so confident and tuneful, liberated by useful ignorance of two and a half centuries of symphonic experimentation.""",2.35,1,3,2
"1562","1561,""Lennon's rasping voice floated towards us from some faraway echoing place beyond the horizon, or the grave.""",-0.25,0,-2,0
"1563","1562,I did not mind being told again about love.",0.75,1,3,1
"1564","1563,""Here before me were all of its warm possibilities, barely three feet away, and it was all I needed.""",0.5,1,1,0
"1565","1564,""Here was her long, exquisitely shaped face (those angled cheekbones might break through the skin one day), the amused gaze, at this point still merry, and narrowed, locked on me, the lips parted, for she was about to speak against what I would just said.""",2,1,6,3
"1566","1565,Her perfect elongated nose flared faintly at the base of the nostrils' arch to signal in advance her dissent.",0.95,0,3,2
"1567","1566,""Her pallor set off her fine brown hair, tonight childishly parted dead centre.""",-0.75,0,-1,0
"1568","1567,""Against prevailing fashion, she kept out of the sun.""",0.6,0,0,1
"1569","1568,Her bare white arms were also thin and unblemished--not a single freckle.",0.4,0,0,1
"1570","1569,""From my point of view we still holidayed in the foothills, among possibilities whose fulfilment rose like distant alps.""",0.5,1,3,0
"1571","1570,I tried to ignore them in order to attend to details.",-0.75,-1,-1,-1
"1572","1571,""From her perspective, on the other side of this frail table, we may have already reached our highest point.""",-0.8,-1,1,0
"1573","1572,""She may have thought she was as close as she ever wanted to be, or could be, to another person.""",0,0,0,0
"1574","1573,Love stories like Jane Austen's used to conclude chastely with preparations for a wedding.",1.25,2,5,1
"1575","1574,""Now their climax lay on the far side of carnal knowledge, where all of complexity waited.""",1.25,0,0,0
"1576","1575,""For now, my business was to conduct a political argument with her without feelings running high, then turning sour, and at the same time stay true to myself and let her do the same.""",-0.8,-1,2,-1
"1577","1576,""It was a feasible balancing act, as long as I drank less than half a bottle of the indifferent Medoc that stood between us.""",-0.1,0,-2,0
"1578","1577,""we would had this conversation before and it should have been easier now, but repetition seemed like an indictment of us both.""",0.8,2,2,-1
"1579","1578,We did not really want to be talking about it.",0,0,1,0
"1580","1579,""Impossible to avoid, even though we knew it would lead nowhere.""",-0.75,0,-1,-1
"1581","1580,But this was how it was for everyone.",0,0,0,0
"1582","1581,We were all still tending the wound.",-0.5,-1,0,-1
"1583","1582,How could Miranda and I spend our lives together when we could not agree on such a fundamental as war?",0.1,0,-1,1
"1584","1583,About the islands formerly known as the Falklands she had firm views.",0,0,0,0
"1585","1584,She insisted that the Argentine flag-planting on remote South Georgia had been a clear violation of international law.",0,0,-1,-1
"1586","1585,I said it was an inhospitable place and no one should be asked to fight to the death for it.",-1.75,-2,-4,-3
"1587","1586,She said that the taking of Port Stanley was the desperate act of an unpopular regime looking to whip up patriotic fervour.",-0.9,-1,-3,-3
"1588","1587,I said this was all the more reason not to get drawn in.",0.6,0,0,1
"1589","1588,""She said the Task Force was a brave and brilliant conception, even in failure.""",-0.1,1,4,0
"1590","1589,""I said, uneasily remembering my emotional state when the ships set off, that it was a ridiculous enactment of lost imperial grandeur.""",-1.75,-2,-6,-1
"1591","1590,""How could I not see, she said, that this was an antifascist war?""",-0.5,0,-2,-1
"1592","1591,""No (I spoke over her), it was a row over property, fed on each side by nationalistic stupidity.""",-0.75,-1,-4,-3
"1593","1592,I summoned the Borges observation: two bald men fighting over a comb.",-0.8,0,-2,-1
"1594","1593,She replied that a bald man might hand down his comb to his children.",0,0,0,0
"1595","1594,""I was struggling to understand this when she added that the generals had tortured, disappeared and killed their citizens by the thousands and were running the economy into the ground.""",-2.35,-3,-10,0
"1596","1595,""If we would taken back the islands, the humiliation would have finished the military regime and democracy would have returned to Argentina.""",-0.35,-1,-3,0
"1597","1596,I replied that she could not possibly know this.",0,0,0,0
"1598","1597,We had lost thousands of young men and women to the because of Mrs. Thatcher's ambitions.",-0.6,-1,-3,0
"1599","1598,My voice began to rise before I remembered.",0,0,1,0
"1600","1599,I resumed quietly but with a certain tremor: that she remained in office after such slaughter was the greatest political scandal of our time.",-0.95,-1,-1,-3
"1601","1600,""I delivered this with a finality that deserved a moment's respectful silence, but Miranda came straight back to tell me that the prime minister failed in a decent because and was supported by almost all of Parliament and the country and she was right to remain in office.""",3.25,3,1,5
"1602","1601,""During this conversation, Adam finished with the dishes and stood with his back to the kitchen sink to watch us, arms folded, his head turning from side to side, speaker to speaker, like a spectator at a tennis match.""",0.25,0,2,0
"1603","1602,""Our exchange was not exactly weary, but repetition had given it an air of ritual.""",-0.5,-1,-2,0
"1604","1603,""Like facing armies, we would taken up our positions and intended to hold them.""",0.25,1,2,1
"1605","1604,Miranda was telling me that the Task Force set off without proper ship-to-air missiles.",-0.35,1,0,1
"1606","1605,The chiefs of staff let the armed forces down.",0,0,0,0
"1607","1606,""I used to hear terms like these--ship-to-air, homing devices, titanium-tipped--at the Warwickshire student union bar, but only from men, men of the political left, whose opinions were complicated by tacit admiration for the weapon systems they condemned. In her soft and fluent delivery, she mingled these with other concepts from the lexicon of established power--the open society, rule of law, restoration of democracy.""",2.75,2,0,3
"1608","1607,Perhaps it was her father I was hearing.",0,0,0,-1
"1609","1608,""While she was speaking, I turned to catch Adam's expression.""",0,0,0,0
"1610","1609,What I saw was his devoted attention.",1.05,0,3,1
"1611","1610,More than that.",0,0,0,0
"1612","1611,A look of delight.",1,1,3,1
"1613","1612,He adored what she was saying.",0.5,1,3,0
"1614","1613,""I turned back to Miranda as she reminded me that the Falklanders were my fellow citizens, now living under fascism.""",-0.6,-1,0,1
"1615","1614,Was I happy with that?",0.75,1,3,1
"1616","1615,I disliked this rhetorical turn.",-0.75,-2,-2,-1
"1617","1616,It was a masked insult.",-1,-1,-2,-1
"1618","1617,""The conversation was turning sour, just as I would feared, but I could not help myself.""",-0.5,-1,2,-1
"1619","1618,""In the tiny kitchen space, I was hot and irritable as I reached for the wine and filled my glass.""",-0.75,0,1,-1
"1620","1619,""There could have been a negotiated settlement, I started to say.""",0,0,1,0
"1621","1620,""A slow and painless thirty-year transition, a UN mandate, guaranteed rights.""",0.75,0,0,0
"1622","1621,She interrupted to inform me that we could never trust any undertaking by the murdering generals.",-1.25,1,-4,-1
"1623","1622,""As she said it, I saw them in caricature, in braided hats, campaign ribbons, cavalry boots, and Galtieri on his white horse in a confetti blizzard on the Avenida de Mayo.""",-0.35,-1,0,0
"1624","1623,I said that I accepted every last one of her arguments.",0.8,0,1,0
"1625","1624,""The forces set off on their , -mile mission, her risky strategy was tested and it failed.""",-1,-2,-4,-1
"1626","1625,""Thousands she never knew or cared about were drowned or burned to death, or live on, maimed, disfigured, traumatised.""",-3.15,-2,-4,-2
"1627","1626,we have arrived at the worst outcome: the junta possessed the island and its inhabitants.",-1.6,-1,-3,-1
"1628","1627,""Whereas a policy of slow, negotiated agreement was not tested, but if it had failed we would have reached the same outcome, without the agony and death.""",-1.75,-4,-2,0
"1629","1628,We could not know.",0,0,0,0
"1630","1629,What might have happened was lost to us.",-0.75,-1,-3,-1
"1631","1630,So what was there to argue about?",-0.5,0,0,-1
"1632","1631,""I saw that the glass I would filled, and had no memory of touching, was empty.""",-0.25,0,-2,0
"1633","1632,And I was wrong.",-0.75,-1,-2,-1
