"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"860","859,""He continued to collaborate with Hassabis, who had run his own group since .""",0,0,0,0.277350098112615,0,0.31396031106348,-0.0346687622640768
"861","860,""Turing gradually lost patience with public engagements, so he said, and preferred to concentrate on his work in """"my shrinking years.""""""",0.174574312188794,0.174574312188794,0.218217890235992,-0.218217890235992,0.218217890235992,0.0264043647185551,0.102289636048121
"862","861,""Behind him were his long residency in San Francisco, the Presidential Medal of Freedom and a banquet in his honour with President Carter, lunch with Mrs. Thatcher at Chequers to discuss science funding, dinner with the President of Brazil to persuade him to protect the Amazon.""",0.434953770656947,0.434953770656947,0.294883912309794,0,1.03209369308428,0.699464639998832,0.0737209780774486
"863","862,""For a long while he was the face of the computer revolution, and the voice of the new genetics, almost as famous as Stephen Hawking.""",0.18,0.18,0.04,0,0.04,0.5532,-0.0933333333333333
"864","863,Now he was a near-recluse.",-0.32659863237109,-0.32659863237109,0,0,0,-0.062461988440971,0
"865","864,""His only journeys were between his house in Camden Town and his institute in King's Cross, two doors down from the Hassabis Centre.""",0,0,0,0,-0.0417028828114149,0.0751902977089812,-0.0117289357907104
"866","865,""Reah wrote a long poem about his and Turing's life together, published in the TLS and then in book form.""",0,0,0,0,0,0.405622731118462,0.195655948031232
"867","866,""The poet and critic Ian Hamilton said in a review, """"Here is a physicist who can imagine as well as scan. Now bring me the poet who can explain quantum gravity.""""""",0.00898026510133875,0.00898026510133875,0,0,0,0.495531028291872,-0.0259350056126663
"868","867,""When Adam appeared in my life, I believed that only a poet, not a machine, could tell me if Miranda would ever love me, or lie to me.""",0.0472455591261534,0.0472455591261534,0,-0.188982236504614,0,0.1351600955481,-0.0472455591261534
"869","868,""There must have been Turing algorithms buried in the software of the Exocet series missiles that a French company, MBDA, had sold to the Argentine government.""",-0.215727748652002,-0.215727748652002,0,0,-0.392232270276368,-0.0807998476769319,-0.171601618245911
"870","869,""This fearsome weapon, once fired from a jet in the general direction of a ship, could recognise its profile and decide mid-flight whether it was hostile or friendly.""",-0.111417202906231,-0.111417202906231,-0.185695338177052,-0.185695338177052,0.185695338177052,0.0538516480713451,-0.174089379540986
"871","870,""If the latter, it aborted its mission and plunged harmlessly into the sea.""",-0.152542553961938,-0.152542553961938,-0.277350098112615,0,0.277350098112615,0.0812635787469961,0.0693375245281536
"872","871,""If it missed its target and overshot, it was able to double back and make two more attempts.""",-0.117851130197758,-0.117851130197758,-0.235702260395516,0,0,0.436567726704574,0.200936176987177
"873","872,""It closed on its prey at , miles an hour.""",-0.166666666666667,-0.166666666666667,0,-0.333333333333333,-0.333333333333333,0.241333333333333,0.0625
"874","873,Its optout capacity was probably based on face-recognition software that Turing developed in the mid-sixties.",0,0,0,0,0,-0.230651379409553,-0.0909508593886249
"875","874,""He had been looking for ways to help people with prosopagnosia, a condition in which sufferers are unable to recognise familiar faces.""",-0.149240501448927,-0.149240501448927,-0.426401432711221,-0.21320071635561,0,0.530230181576403,0.0977169949963215
"876","875,""Government immigration control, defence companies and security firms raided the work for their own purposes.""",-0.0645497224367903,-0.0645497224367903,0.258198889747161,0,-0.258198889747161,0.160341510532987,-0.102203727191585
"877","876,""Since France was a NATO partner, strong representations were made to the Elysee Palace by our government that MBDA should be prevented from selling more Exocets or from providing technical assistance.""",0.705848836965225,0.705848836965225,0.179605302026775,0.179605302026775,0.64657908729639,0.597331313480648,0.172870103200771
"878","877,""A consignment bound for Peru, Argentina's ally, was blocked.""",0.05,0.05,0,0,0,0.0753333333333333,0
"879","878,""But other countries, including Iran, were willing to sell.""",0.466666666666667,0.466666666666667,0.333333333333333,0,0.333333333333333,-0.166833333333333,0.0416666666666667
"880","879,There was also a black market.",-0.102062072615966,-0.102062072615966,0,0,-0.408248290463863,-0.255155181539914,-0.165850868000944
"881","880,""British agents, posing as arms dealers, bought up the supply.""",-0.0790569415042095,-0.0790569415042095,0,-0.316227766016838,0.316227766016838,0.0306740933036333,0.0889390591922357
"882","881,But the spirit of the free market was irrepressible.",0.2,0.2,0,0,0.333333333333333,0.218,0.05
"883","882,""The Argentinian military desperately needed help with the Exocet software, which had not been fully installed by the time the conflict began.""",0.021320071635561,0.021320071635561,0,0.21320071635561,0,0.0138580465631146,-0.0355334527259351
"884","883,""Two Israeli experts, acting on their own, presumably on the offer of huge financial reward, flew to Argentina.""",0.360624458405139,0.360624458405139,0.424264068711929,0.424264068711929,0.848528137423857,0.517602163828553,0.400693842672377
"885","884,It was never discovered who cut their throats in a Buenos Aires hotel.",0.0693375245281536,0.0693375245281536,0,0.277350098112615,0,-0.00277350098112615,-0.0346687622640768
"886","885,Many assumed it was British intelligence agents.",0.188982236504614,0.188982236504614,0.377964473009227,0,0.377964473009227,0.111121555064713,0
"887","886,""If so, they were too late.""",-0.102062072615966,-0.102062072615966,0,-0.408248290463863,-0.408248290463863,-0.0122474487139159,-0.0510310363079829
"888","887,""On the day the young Israelis bled to death in their beds, four British ships were sunk, the next day another three went down, and on the third another.""",-0.343536375627546,-0.343536375627546,-0.371390676354104,0,-0.185695338177052,0.113274156288002,-0.0831760368918045
"889","888,""In all, an aircraft carrier, destroyers, frigates and a troop carrier were sunk.""",-0.138675049056307,-0.138675049056307,-0.277350098112615,0,-0.277350098112615,0.299260755863511,-0.0346687622640768
"890","889,The loss of life was in the low thousands.",-0.25,-0.25,-0.333333333333333,-0.333333333333333,-0.333333333333333,-0.079,-0.3125
"891","890,""Sailors, troops, cooks, doctors and nurses, journalists.""",0,0,0,0,0,0,0
"892","891,""After days of confusion, with all military efforts concentrated on rescuing survivors, the rump of the Task Force turned back and the Falkland Islands became Las Malvinas.""",-0.259807621135332,-0.259807621135332,-0.192450089729875,-0.384900179459751,-0.192450089729875,0.163775026360124,0.0721687836487032
"893","892,""The fascist junta that ruled Argentina was jubilant, its popularity soared, its murder, torture and disappearances of its citizens were forgotten or forgiven.""",-0.25021729686849,-0.25021729686849,-0.41702882811415,0,-0.208514414057075,-0.140747229488525,-0.173762011714229
"894","893,Its hold on power was consolidated.",0,0,0,0,0,0.584611551944252,-0.0255155181539914
"895","894,""I watched it all, horrified--and guilty.""",-0.566946709513841,-0.566946709513841,-0.755928946018454,-0.377964473009227,-0.755928946018454,-0.190116129923641,0.188982236504614
"896","895,""Having thrilled to the sight of the warships filing down the English Channel, despite my opposition to the venture, I was implicated, along with nearly everyone else.""",-0.0481125224324688,-0.0481125224324688,0,-0.192450089729875,-0.192450089729875,-0.134137712541723,-0.174407893817699
"897","896,Mrs. Thatcher came out of Downing Street to make a statement.",0,0,0,0,0.301511344577764,-0.143519400019015,0.0904534033733291
"898","897,""First she could not speak, then she was tearful but refused to be helped back inside.""",0.028125,0.028125,0,-0.5625,-0.5625,0.45374,0.1405
"899","898,""Finally she recovered and, in an untypically small voice, made the famous """"I take it on my shoulders"""" speech.""",0.263828093951146,0.263828093951146,0.229415733870562,0,0.458831467741123,0.326458589297809,-0.0645231751510955
"900","899,She assumed full responsibility.",0,0,0,0,0.5,0.559,0.1875
"901","900,She would never outlive the shame.",0.408248290463863,0.408248290463863,0.408248290463863,0,0.408248290463863,0.102062072615966,0.255155181539914
"902","901,She offered her resignation.",-0.25,-0.25,-0.5,-0.5,-0.5,-0.285,0
"903","902,But the shock to the nation of so many deaths was profound and there was no appetite for heads to roll.",0.0545544725589981,0.0545544725589981,0,0,-0.218217890235992,-0.0213853532431273,-0.0681930906987476
"904","903,""If she had to go, so did her entire cabinet, and most of the country.""",0,0,0,0,0.258198889747161,0.000826236447190911,0
"905","904,""A leader in the Telegraph put it thus: """"The failure belongs to us all. This is not the occasion for scapegoats.""""""",0.0654653670707977,0.0654653670707977,-0.218217890235992,-0.218217890235992,0,0.319689209195729,0.027277236279499
"906","905,""A very British process began, reminiscent of the Dunkirk disaster, by which a terrible defeat was transformed into a mournful victory.""",-0.611010092660779,-0.611010092660779,-0.218217890235992,-0.436435780471985,-0.654653670707977,-0.356568032645612,-0.30004959907449
"907","906,National unity was all.",0.25,0.25,0.5,0,0.5,0.359,0.5625
"908","907,""Six weeks later, .""",0,0,0,0,0,-0.0173205080756888,0
"909","908,""million people were in Portsmouth to greet the returning ships with their cargoes of corpses, their burned and traumatised passengers.""",0.0447213595499958,0.0447213595499958,-0.223606797749979,-0.223606797749979,0,-0.000447213595499955,0
"910","909,The rest of us watched it on television in horror.",-0.316227766016838,-0.316227766016838,0,0,0,-0.0907573688468325,-0.052704627669473
"911","910,""I repeat this well-known history for the benefit of younger readers who will not be aware of its emotional impact, and because it formed a melancholy background to our three cornered household.""",-0.530936850664879,-0.496121319473739,-0.522232967867094,-0.174077655955698,-0.348155311911396,-0.526584909265986,-0.156194078100516
"912","911,The rent was due and I was concerned by a loss of income.",-0.37442263245203,-0.37442263245203,-0.554700196225229,-0.554700196225229,-0.277350098112615,-0.288998802233344,-0.138675049056307
"913","912,""There was no mass purchase of hand-held Union Jacks, champagne consumption was down, and the general economy was in trouble, though pubs and hamburgers went on as before.""",-0.0649933683619681,-0.0649933683619681,-0.185695338177052,-0.185695338177052,0.185695338177052,-0.213735334241787,-0.0893658814977062
"914","913,""Miranda was lost to her father's illness and to the Corn Laws and the historical viciousness of vested interests, their indifference to suffering.""",-0.78192905271403,-0.78192905271403,-0.834057656228299,-0.41702882811415,-0.834057656228299,-0.488132243307612,-0.169417961421373
"915","914,""Meanwhile, Adam remained under the blanket.""",0,0,0,0,0,0.128189963205653,-0.0510310363079829
"916","915,""Miranda's delay in starting work on him was in part due to technophobia, if that is the word for disliking being online and ticking boxes with a mouse.""",-0.245676907455998,-0.245676907455998,-0.188982236504614,-0.188982236504614,0,0.0534819729308056,-0.0295284744538459
"917","916,""I nagged, and finally she agreed to make a start.""",0.284604989415154,0.284604989415154,0,0,0.632455532033676,0.32697951006141,0.075104094428999
"918","917,""A week after the remains of the Task Force returned to port, I set up the laptop on the kitchen table and brought up Adam's site.""",-0.362814850005641,-0.166698714867456,-0.196116135138184,-0.196116135138184,0,0.017062103757022,0.128701213684433
"919","918,It was not necessary to wake him for her to begin.",0,0,0,0,0,-0.484227219391888,-0.113066754216661
"920","919,""She picked up the cordless mouse, turned it over and stared at its underside with distaste.""",-0.125,-0.125,-0.25,0,-0.25,-0.33125,-0.3359375
"921","920,I made her coffee and went into the bedroom to work.",0.0753778361444409,0.0753778361444409,0.301511344577764,0,0,-0.0105528970602217,0.103644524698606
"922","921,My portfolio had halved in value.",0,0,0,0,0,0.335580094761295,0.204124145231932
"923","922,I was supposed to be recouping losses.",-0.302371578407382,-0.302371578407382,-0.377964473009227,-0.377964473009227,0,0,0
"924","923,But the thought of her next door was a distraction.",-0.237170824512628,-0.237170824512628,-0.316227766016838,-0.316227766016838,-0.316227766016838,-0.156532744178335,-0.0395284707521047
"925","924,""As so often in the mornings, I dwelt on our night before.""",0,0,0,0,0,-0.314655896708346,0.090210979560879
"926","925,The misery enveloping the country had made it all the more intense.",-0.346410161513775,-0.346410161513775,-0.808290376865476,0,-0.288675134594813,0.218988957103625,0.353627039878646
"927","926,Then we had talked.",0,0,0,0,0,0,0
"928","927,""She described at length her childhood, an idyll shattered by her mother's death when she was eight.""",-0.157648156273616,-0.157648156273616,-0.242535625036333,0,-0.242535625036333,0.167834652525142,0.0303169531295416
"929","928,She wanted to take me to Salisbury and show me the important locations.",0.208012573584461,0.208012573584461,0.277350098112615,0,0.277350098112615,0.601572362806261,0.208012573584461
"930","929,""I took this as a sign of progress but she had yet to suggest a date, and she had not said that she wanted me to meet her father.""",0.000139271503632789,0.000139271503632789,0.000185695338177052,0.000185695338177052,0.000185695338177052,0.0813150601110401,-0.0521687840691155
"931","930,I was facing my screen without seeing it.",0,0,0,0,0,0.00954594154601839,-0.0883883476483184
"932","931,The walls and especially the door were thin.",0,0,0,0,0,-0.352563441099613,-0.0265165042944955
"933","932,She was making very slow progress.",0.367423461417477,0.367423461417477,0,0,0.734846922834954,-0.568771518274254,0
"934","933,""At long intervals, I made out a deliberate click as she registered a choice.""",0.10690449676497,0.10690449676497,0,-0.267261241912424,0.534522483824849,-0.136035972133424,0.233853586673371
"935","934,The silence between made me tense.",-0.204124145231932,-0.204124145231932,-0.408248290463863,-0.408248290463863,0,0.0155134350376268,0
"936","935,Open to experience?",0,0,0,0,0,0.307727693478071,0
"937","936,Conscientious?",0,0,0,0,0,0,0
"938","937,Emotionally stable?",0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.0282842712474619,0
"939","938,After an hour I was getting nowhere and decided to go out.",0,0,0,0,0,-0.168008928334181,-0.090210979560879
"940","939,I kissed the top of her head as I squeezed past her chair.",0.277350098112615,0,0.277350098112615,0,0.277350098112615,-0.323112864301196,-0.277350098112615
"941","940,I left the house and set off towards Clapham.",0,0,0,0,0,0.201,-0.144444444444444
"942","941,It was unusually hot for April.",-0.347011046894284,-0.347011046894284,0,0,0,-0.264953140511047,0.0255155181539914
"943","942,""The traffic down Clapham High Street was heavy, the pavements were crowded.""",-0.173205080756888,-0.173205080756888,-0.288675134594813,0,0,-0.936693076733249,-0.0234548546858285
"944","943,""Everywhere, black ribbons.""",-0.144337567297406,-0.144337567297406,0,0,-0.577350269189626,-0.364308019858654,-0.0180421959121758
"945","944,The idea had crossed from the United States.",0.176776695296637,0.176776695296637,0,0,0.353553390593274,0.0293449314192417,0.0441941738241592
"946","945,""On lampposts and doors, in shop windows, on car door handles and aerials, on pushchairs, wheelchairs and bikes.""",0,0,0,0,0,0.210717820793591,0.0294627825494395
"947","946,""In central London, on official buildings where Union Jacks were at half mast, black ribbons dangled from the flagpoles for the , dead.""",-0.266500895444513,-0.266500895444513,-0.21320071635561,0,-0.21320071635561,0.0330461110351196,-0.113262880563918
"948","947,Black ribbons were worn as armbands and on lapels I was wearing one myself and so was Miranda.",-0.0235702260395516,-0.0235702260395516,-0.235702260395516,0,-0.235702260395516,-0.360624458405139,-0.132582521472478
"949","948,I would find one for Adam.",0,0,0,0,0,-0.407840042173399,0.0510310363079829
"950","949,Women and girls and flamboyant men tied them in their hair.",-0.0753778361444409,-0.0753778361444409,0,0,0,0.348245602987317,0.0753778361444409
"951","950,The passionate minority who had argued and marched against the invasion wore them too.",-0.0267261241912424,-0.0267261241912424,0.267261241912424,-0.534522483824849,-0.267261241912424,0.135501449649599,-0.100222965717159
"952","951,""For public figures and celebrities, including the royal family, it was hazardous not to wear one--the popular press was keeping watch.""",0.181220608902269,0.181220608902269,0,0,0.852802865422442,0.357750802044714,-0.0977169949963214
"953","952,I had no ambition but to walk off my restless state.",-0.339381169456731,-0.339381169456731,-0.678400525299968,0,-0.000301511344577764,0.740175074111094,0.386198343486043
"954","953,I increased my pace through the business end of the High Street.",0.144337567297406,0.144337567297406,0,0,0,0.104673603804079,0.137120688932536
"955","954,I passed the boarded-up office of the Anglo-Argentinian Friendship Society.",0.144337567297406,0.144337567297406,0,0,0.288675134594813,0.249126641155324,0.0811898816047911
"956","955,A rubbish collectors' walkout was in its second week.",-0.25,-0.25,-0.333333333333333,0,-0.333333333333333,-0.488333333333333,-0.125
"957","956,The bags piled round lamp posts were waist-high and the heat was generating a sweet stench.",-0.0606339062590832,-0.0606339062590832,0,0,0.242535625036333,-0.0681525106352096,0.0242535625036333
"958","957,""The public, or its press, agreed with the prime minister that a strike at such a time was an act of heartless disloyalty.""",-0.344048783194173,-0.344048783194173,-0.625543242171224,-0.208514414057075,0.208514414057075,0.48542155592487,0.186794162592796
"959","958,But the wage demands were as inevitable as the next rise in inflation.",-0.443760156980183,-0.443760156980183,-0.277350098112615,-0.277350098112615,-0.277350098112615,0.0155316054943064,-0.10400628679223
"960","959,No one knew yet how to dissuade the snake from eating its tail.",-0.235747583395722,-0.235747583395722,-0.277350098112615,0,-0.277350098112615,-0.258212941342844,-0.138675049056307
"961","960,""Very soon, perhaps by the end of the year, stoical robots of negligible intelligence would be picking up the rubbish.""",-0.290688837074973,-0.0559016994374947,-0.234787137637478,0,0,-0.486076456948904,-0.211028915376543
"962","961,The men they displaced would be even poorer.",-0.830850467894193,-0.459619407771256,-1.07833784130948,-0.353553390593274,0,0,-0.00736569563735987
"963","962,Unemployment was at sixteen per cent.",0,0,0,0,0,0.251072698635276,0
"964","963,""By the curry house and along the greasy pavement outside the fast-food chains, the smell of rotting meat was a force that hit the chest.""",-0.235339362165821,-0.431455497304005,-0.196116135138184,-0.196116135138184,-0.588348405414552,-0.0131397810542583,-0.239016539699662
"965","964,I held my breath until I was past the Tube station.",0,0,0,0,0,0.211057941204435,0
"966","965,I crossed the road and walked onto the Common.",0,0,0,0,0,0.0486666666666667,-0.185333333333333
"967","966,There were shouts and squeals rising from a crowd by the boating and paddling pool.",-0.0645497224367903,-0.0645497224367903,-0.258198889747161,0,0.516397779494322,0.0880458214037819,-0.129099444873581
"968","967,Even some of the kids splashing about were wearing ribbons.",0,0,0,0,0,-0.243495379832965,0.0790569415042095
"969","968,It was a happy scene but I did not linger.",0.000237170824512629,0.000237170824512629,0.000316227766016838,0.000316227766016838,0.000316227766016838,0.555073965233824,9.88211768802619e-05
"970","969,In these new times a solitary man had to be wary of seeming to stare at children.",-0.0485071250072666,-0.0485071250072666,-0.242535625036333,0,0,0.129028952519329,0.111162161474986
"971","970,""So I strolled over to Holy Trinity Church, a huge brick Age of Reason she would.""",0.4575,0.4575,0.25,0,0.95,0.65465,0.24375
"972","971,There was no one inside.",0,0,0,0,0,0.308577380894971,0
"973","972,""As I sat, hunched forward, elbows on knees, I could have been mistaken for a worshipper.""",-0.3625,-0.1,-0.5125,-0.25,0,0.0985,-0.0625
"974","973,""It was too reasonable a place to evoke much awe, but its clean lines and sensible proportions were soothing.""",1.80664890423067,1.39370058326366,1.85826744435155,0,1.03237080241753,1.33898493073553,0.638779433995845
"975","974,I was content to stay a while in the cool gloom and let my thoughts drift back to our very first night together when I would been woken by a prolonged howl.",0.0353553390593274,0.0353553390593274,0,-0.176776695296637,0,0.110803632611932,-0.0353553390593274
"976","975,I thought a dog was in the room and I was half out of bed before I came to and realised that Miranda was having a nightmare.",-0.144337567297406,-0.144337567297406,-0.192450089729875,0,-0.192450089729875,0.140873465682269,0.0962250448649376
"977","976,It was not easy to wake her.",-0.302371578407382,-0.302371578407382,-0.377964473009227,-0.377964473009227,0,-0.320891837584834,-0.14173667737846
"978","977,""She was struggling, as if fighting with someone, and twice she mumbled, """"do not go in. Please.""""""",-0.557831937583566,-0.557831937583566,-0.242535625036333,0,-0.242535625036333,-0.317721668797596,-0.151584765647708
"979","978,Afterwards I thought it would help her to describe the dream.",0.0753778361444409,0.0753778361444409,0,0.301511344577764,0,0.626540574032593,0.0910815520078661
"980","979,""She was lying on my arm, clinging to me tightly.""",-0.158113883008419,-0.158113883008419,-0.316227766016838,-0.316227766016838,-0.316227766016838,-0.0126491106406735,0.0395284707521047
"981","980,""When I asked her again, she shook her head, and soon she was asleep.""",0,0,0,0,0,-0.0125612783698839,-0.400891862868637
"982","981,""In the morning, over coffee, she shrugged my question away.""",0,0,0,-0.316227766016838,0.316227766016838,0.408250045927738,-0.0197642353760524
"983","982,Just a dream.",0.144337567297406,0.144337567297406,0,0.577350269189626,0,0.346987511782965,0.0541265877365274
"984","983,""That moment of evasion stood out because Adam was behind us, making a good job of cleaning the window, which I had told him, rather than asked him, to do.""",0.155188057959797,0.155188057959797,0,0,0.365148371670111,0.0149710832384746,-0.0836798351744004
"985","984,""While we were talking, he had paused and turned, as if intrigued to hear an account of a nightmare.""",0.0114707866935281,0.0114707866935281,-0.229415733870562,0,-0.229415733870562,-0.161279260911005,-0.114707866935281
"986","985,I wondered then if he himself was subject to dreams.",0.0790569415042095,0.0790569415042095,0,0,-0.316227766016838,0.00980306074652198,0.052704627669473
"987","986,He was on my conscience now.",0,0,0,0,0.408248290463863,0.121249742267767,-0.229639663385923
"988","987,My command that morning had been snappish.",-0.377964473009227,0,-0.377964473009227,0,0,0.489463992546949,0
"989","988,I should not have treated him like a servant.",-0.166666666666667,-0.166666666666667,-0.333333333333333,0,-0.333333333333333,-0.294333333333333,0.0416666666666667
"990","989,Later that day I had powered him down.",0,0,0,0,0,0.159452579157566,0.0478770216428391
"991","990,I had left him switched off too long.",-0.353553390593274,0,-0.353553390593274,0,0,-0.00494974746830581,-0.162045304021917
"992","991,Holy Trinity Church was associated with William Wilberforce and the anti-slavery movement.",-0.457627661885814,-0.180277563773199,-0.277350098112615,0,0,-0.192758318188267,-0.0346687622640768
"993","992,""He would have promoted the because of the Adams and Eves, their right not to be bought and sold and destroyed, their dignity in self-determination.""",0.235339362165821,0.402038077033277,-0.00980580675690921,0.196116135138184,0.588348405414552,0.359480875708291,-0.0367717753384095
"994","993,Perhaps they could take care of themselves.",0.377964473009227,0.377964473009227,0,0,0,0.407445701903947,-0.0826797284707684
"995","994,Soon they would be doing the dustmen's jobs.",-0.371231060122937,0,-0.371231060122937,0,0,0,0
"996","995,Doctors and lawyers were next in line.",0,0,0,0,0,0.0823962551160115,-0.14173667737846
"997","996,Pattern recognition and faultless memory were even easier to compute than gathering up the city's filth.",0.075,0.075,0.25,0.25,0,0.07225,-0.0598958333333333
"998","997,We could become slaves of time without purpose.",-0.353553390593274,-0.353553390593274,-0.353553390593274,0,0,0.547937044741456,0.441941738241592
"999","998,Then what?",0,0,0,0,0,0,0
"1000","999,""A general renaissance, a liberation into love, friendship and philosophy, art and science, nature worship, sports and hobbies, invention and the pursuit of meaning?""",0.581753813911005,0.581753813911005,0.612372435695795,0.204124145231932,1.42886901662352,0.807310994392289,0.35721725415588
"1001","1000,But genteel recreations would not be for everyone.",0.353553390593274,0.353553390593274,0,0,0.353553390593274,-0.477650630691513,0
"1002","1001,""Violent crime had its attractions too, so did bare-knuckle cage-fighting, VR pornography, gambling, drink and drugs, even boredom and depression.""",-0.8208227579691,-0.8208227579691,-0.852802865422442,-0.426401432711221,-1.70560573084488,-0.397192934570502,-0.299369339216003
"1003","1002,We would not be in control of our choices.",0,0,0,0,0,-0.0273333333333333,-0.0416666666666667
"1004","1003,I was proof of that.",0,0,0,0,0,0.0500879226959953,0.111803398874989
"1005","1004,I wandered out across the open spaces of the Common.",0,0,0,0,0,-0.176771321203412,-0.347112677831149
"1006","1005,Fifteen minutes later I reached the far side and decided to turn back.",0,0,0,0,0,0.332542767637025,0.0346687622640768
"1007","1006,By now Miranda should have made at least a third of her decisions.",-0.291217603018245,0,-0.291217603018245,0,0,0.202687451700699,-0.190678192452423
"1008","1007,I was impatient to be with her before she set off for Salisbury.",-0.277350098112615,-0.277350098112615,-0.277350098112615,0,-0.277350098112615,-0.145886151607235,-0.120185042515466
"1009","1008,She would be back late that night.",-0.491353814911995,-0.0944911182523068,-0.396862696659689,-0.377964473009227,-0.377964473009227,0.0918453669412422,0.0944911182523068
"1010","1009,I was resting from the heat in the narrow shade of a silver birch.",0,0,0,0,-0.267261241912424,-0.399555556659074,0.105790908257001
"1011","1010,A few yards away was a fenced-in little swing park for children.",0,0,0,0,0,0.0362219228135075,-0.00693375245281536
"1012","1011,""A small boy--I guessed he was about four years old--dressed in baggy green shorts, plastic sandals and a stained white t-shirt, was bent over by a see-saw examining an object on the ground.""",-0.123299240479018,0.0410997468263393,-0.328797974610715,0,0,-0.0695407716301661,-0.313043071660618
"1013","1012,""He tried to dislodge it with his foot, then he crouched down and got his fingers to it.""",0,0,0,0,0,-0.0537401153701776,0.0810226520109586
"1014","1013,I had not noticed his mother sitting on a bench with her back to me.",0,0,0,0,0,0.20371892401051,0.0322748612183951
"1015","1014,""She called out sharply, """"Get here!""""""",-0.102062072615966,-0.102062072615966,-0.408248290463863,-0.408248290463863,0,0.0542970226316938,0.0969589689851675
"1016","1015,""The boy looked up, seemed about to go towards her, then his attention returned to the interesting thing on the ground.""",0.272772362794991,0.272772362794991,0.218217890235992,0,0.218217890235992,0.247022651747143,0.252314435585366
"1017","1016,""Now he had moved, I saw it myself.""",0,0,0,0,0,0.187383297014435,-0.0220970869120796
"1018","1017,""It was a bottle top, glinting dully, perhaps embedded in the softened tarmac.""",0.513097681508337,0.235747583395722,0.277350098112615,0,0.277350098112615,-0.386348686670872,-0.10400628679223
"1019","1018,""The woman's back was broad, her hair black, curly, thinning towards the crown.""",-0.0693375245281536,-0.0693375245281536,0,0,-0.277350098112615,0.0521418184451715,-0.00866719056601921
"1020","1019,In her right hand was a cigarette.",0.207880460155075,0.207880460155075,0.377964473009227,0,-0.377964473009227,0.491731779385005,0.0708683386892301
"1021","1020,Her elbow was cupped in her left hand.",0,0,0,0,0,0.459619407771256,0
"1022","1021,""Despite the heat, she was wearing a coat.""",0,0,0,0.353553390593274,0,-0.638163870020859,-0.110485434560398
"1023","1022,Below the collar was a long tear.",0,0,0,0,0,-0.0204100815424983,-0.0944911182523068
"1024","1023,""""""D'you hear me?""""""",0,0,0,0,0,0.018475208614068,0
"1025","1024,The threat was on a rising note.",-0.28347335475692,-0.28347335475692,-0.377964473009227,-0.377964473009227,0,0.16630436812406,-0.110239637961025
"1026","1025,Again the child looked up and seemed fearful and bound to obey.",-0.187638837486628,-0.187638837486628,-0.288675134594813,0,-0.288675134594813,-0.259807621135332,-0.0270632938682637
"1027","1026,""He took a half-step, but as his gaze shifted, he saw his prize again and faltered.""",0,0,0,0,0,0.160801119399089,0.136426289082937
"1028","1027,""When he went back to it, he may have thought he could lever it free and take it to his mother.""",0.109108945117996,0.109108945117996,0.218217890235992,0,0,0.327326835353989,-0.15138866135122
"1029","1028,But what he may have reasoned did not matter.",-0.2,-0.2,-0.333333333333333,0,0,-0.218333333333333,-0.166666666666667
"1030","1029,""With a yelp of frustration, the woman leaped from the bench, crossed the few yards of playground at speed and dropped her cigarette as she grabbed the boy by his arm and smacked his bare legs.""",-0.283333333333333,-0.283333333333333,-0.166666666666667,-0.2,-0.366666666666667,-0.0965333333333333,-0.104861111111111
"1031","1030,""At the instant of his first cry, she smacked him again, and a third time.""",-0.193649167310371,-0.193649167310371,-0.258198889747161,0,-0.258198889747161,0.402273870226077,0.169443021396574
"1032","1031,I would been comfortable in my thoughts and was reluctant to be taken from them.",0,0,0,-0.258198889747161,-0.258198889747161,-0.068939103562492,-0.242061459137964
"1033","1032,""For a moment I thought I could head for home, pretending, if not to myself, then to the world, that I would seen nothing.""",-0.0510310363079829,-0.0510310363079829,0,0,-0.204124145231932,-0.217596338817239,0.0255155181539914
"1034","1033,There was nothing I could do about this little boy's life.",0,0,0,0,0,-0.0507745104268954,0.0527644853011086
"1035","1034,His screams were angering his mother further.",-0.226778683805536,-0.226778683805536,0,0,0,0.311442725759603,0
"1036","1035,""""""Shut up!"""" she shouted at him over and over again.""",0,0,0,-0.316227766016838,0,-0.235589685682544,-0.0395284707521047
"1037","1036,""""""Shut up! Shut up!""""""",0,0,0,-1,0,-0.95,-0.125
"1038","1037,Even then I might have forced myself to ignore the scene.",-0.376889180722205,-0.376889180722205,-0.301511344577764,-0.603022689155527,-0.603022689155527,-0.00211057941204435,-0.188444590361102
"1039","1038,""But as the boy's shrieks grew louder, she seized his shoulders in two hands, pulling his dirty t-shirt clear of his belly, and began to shake him hard.""",-0.494413837896401,-0.308718499719349,-0.78920518725247,-0.185695338177052,-0.185695338177052,-0.0557086014531156,-0.311537089673822
"1040","1039,""There are some decisions, even moral ones, that are formed in regions below conscious thought.""",0.0258198889747161,0.0258198889747161,0,0,0.258198889747161,-0.0129099444873581,0.220544884992367
"1041","1040,""I found myself jogging towards the playground's fence, stepping over it, taking three paces and putting a hand on the woman's shoulder.""",0.127920429813366,0.127920429813366,0,0,0.426401432711221,0.165017354459242,0.133250447722257
"1042","1041,""I said, """"Excuse me. Please. Please do not do that.""""""",-0.237170824512628,-0.237170824512628,-0.316227766016838,0,-0.316227766016838,-0.349115453682589,-0.0790569415042095
