"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"1194","1193,""and medon said, perhaps some god or his own heart nudged him to go to pylos to find out about his father, if he will come back home, or if he has already met his fate.""",-0.0416666666666667,-0.0416666666666667,0,0,0,0.00716666666666664,0.270833333333333
"1195","1194,""with that, he left her.""",0,0,0,0,0,0.299633108984972,0
"1196","1195,""grief wrapped around her, eating at her heart.""",-0.265165042944955,-0.265165042944955,-0.353553390593274,0,-0.353553390593274,-0.000707106781186558,0.0220970869120796
"1197","1196,the house was full of chairs but she could not bear to sit upright.",-0.160356745147455,-0.160356745147455,0,0,0,-0.221626384855878,0.17956614690991
"1198","1197,""in her bedroom doorway, collapsing on the floor, she wept and cried.""",-0.433012701892219,-0.433012701892219,0,-0.288675134594813,0,0.210155497985024,0.0360843918243516
"1199","1198,""around her all her women, young and old,""",0.14142135623731,0.14142135623731,0,0,0.353553390593274,0.2365272183069,0.198873782208716
"1200","1199,Were whimpering.",0,0,0,0,0,0,0
"1201","1200,""voice thick with tears, she sobbed, friends, listen! zeus has cursed me more than all the women of my family.""",-0.603738353924943,-0.603738353924943,-0.402492235949962,0,-0.402492235949962,0.21372337728943,0.201246117974981
"1202","1201,""already i lost my noble, lionhearted husband, most talented and brave of all the greeks, whose fame is spread through greece.""",0.731029932290575,0.731029932290575,1.22202018532156,-0.218217890235992,0.218217890235992,0.814258235626582,0.57827740912538
"1203","1202,""and now the winds have taken my dear son, and no one told me that he was setting out.""",0.114707866935281,0.114707866935281,0,0,0.229415733870562,0.638005155894032,-0.100369383568371
"1204","1203,shame on you all! you knew that he was leaving in that ship! not one of you came here to wake me up!",0,0,0,0,0,0.395760357880328,0.241094791253493
"1205","1204,""If only i had known about his journey, he would have stayed no matter how he wanted to leave or else have left me dead right here.""",0.304071141773203,0.101998547556834,0.202072594216369,0,0.23094010767585,-0.496829151646646,-0.182827585243381
"1206","1205,""now call old dolius, my gardener, the slave who cares for all my trees.""",0.0668153104781061,0.0668153104781061,0,0,-0.267261241912424,0.0267261241912424,0.133630620956212
"1207","1206,my father gave him to me when i came here.",0,0,0,0,0,0.0183412104289766,0
"1208","1207,""tell him to hurry off and sit beside laertes, and tell him everything; he may decide to go in tears to plead with those who want to kill godlike odysseus son,""",-0.206546097330791,-0.206546097330791,0,-0.179605302026775,-0.179605302026775,-0.583537626284992,-0.212532940731684
"1209","1208,His grandson.",0,0,0,0,0,0.376180807591243,0
"1210","1209,""then the loyal eurycleia said, lady, sweetheart, even if you take a sword and kill me, i will tell the truth.""",0.381881307912987,0.381881307912987,0.218217890235992,0.218217890235992,0.436435780471985,0.555146312760365,-0.0195486860003077
"1211","1210,i knew all this.",0,0,0,0,0,-0.0815,0.25
"1212","1211,""i gave him what he asked for, bread and sweet wine.""",0.226133508433323,0.226133508433323,0.301511344577764,0,0.301511344577764,0.54875064713153,-0.113066754216661
"1213","1212,""he made me swear an oath not to inform you, till twelve days had passed, or till you heard about it, and you missed him, so that you would not cry and spoil your beauty.""",-0.00845154254728517,-0.00845154254728517,0,-0.169030850945703,-0.169030850945703,-0.447424662453277,0.0404969747057414
"1214","1213,""now have a bath, get changed into clean clothes, go with your slave girls upstairs to your room.""",0.0942809041582063,0.0942809041582063,0,0,0.235702260395516,0.162870261933301,0.156152747512029
"1215","1214,""Pray to athena, child of zeus the king.""",0.282842712474619,0.282842712474619,0,0,1.06066017177982,0.126572113832392,0.0441941738241592
"1216","1215,she may save him from death.",-0.102062072615966,-0.102062072615966,-0.408248290463863,0,0,-0.522966060084209,-0.102062072615966
"1217","1216,and do not bother poor old laertes; he has pain enough.",0.0753778361444409,0.0753778361444409,0.603022689155527,0.301511344577764,0,0.277993459700698,0.0942222951805511
"1218","1217,i do not think the blessed gods despise this family; i trust that there will always be one to rule this house and rich estate.",0.15,0.15,0.6,0,0,-0.4128,0.0458333333333333
"1219","1218,this soothed penelope.",0.288675134594813,0.288675134594813,0,0,0,0,0
"1220","1219,""she dried her tears, and took her bath and got dressed in clean clothes, then went up to her bedroom with her girls.""",0.0729800449199762,0.0729800449199762,0.208514414057075,0,0.41702882811415,0.202050467221305,0.0886186259742568
"1221","1220,she put some barley on a tray and prayed.",0,0,0,0,0,0.243666666666667,0.125
"1222","1221,""hear me, athena, tireless child of zeus, if my quick-minded husband ever gave you fat thighs of beef or lamb here in our halls, remember now and save the son i love.""",0.40908249149589,0.235004835540192,0.174077655955698,0,0.522232967867094,0.519621803027758,0.137811477631594
"1223","1222,protect him from the abuses of those suitors! she wailed aloud; the goddess heard her prayer.",-0.125,-0.125,-0.25,-0.25,0,0.199,0.03125
"1224","1223,the suitors made a racket that resounded all through the palace shadows.",0,0,0,0,-0.288675134594813,0.0366617420935412,0.21650635094611
"1225","1224,""they were boasting, this queen whom all of us have come here courting is ready now to marry one of us,""",0.305505046330389,0.305505046330389,0.218217890235992,0,0,0.201196894797585,0.0591006786055813
"1226","1225,And does not even know her son will die! they spoke not knowing how things really stood.",-0.32742309379905,-0.32742309379905,-0.242535625036333,0,-0.242535625036333,0.0700927956355002,-0.0909508593886249
"1227","1226,""antinous declared to them, my lords, you have to stop this bragging! quiet down, or those inside will hear it.""",-0.0335410196624968,-0.0335410196624968,0.223606797749979,0,0.223606797749979,-0.147133272919486,-0.18400976064842
"1228","1227,now get up in silence.",0,0,0,0,0,0.42082799336546,-0.111803398874989
"1229","1228,we must go and follow through the plan we all agreed on in our hearts.",0.129099444873581,0.129099444873581,0,0,0.258198889747161,0.268785044226795,0.193649167310371
"1230","1229,""with that, he picked the twenty strongest men.""",0.265165042944955,0.265165042944955,0.353553390593274,0.353553390593274,0,-0.0106066017177982,0
"1231","1230,""they went down to the seashore; first of all they launched the swift black ship in deep saltwater,""",0.318198051533946,0.318198051533946,0.424264068711929,0,0,-0.0273414622058799,0.191508086571357
"1232","1231,""Set up the mast and raised the sails and fit the oars in proper order in the straps of leather, then spread out the bright white sails.""",0.1539600717839,0.346410161513775,0.192450089729875,0,0.384900179459751,0.300414590068335,-0.01162719292118
"1233","1232,with confidence their slaves dealt out the weapons.",-0.0883883476483184,-0.0883883476483184,0,0,0.353553390593274,-0.015556349186104,0.0220970869120796
"1234","1233,they moored high up the stream and disembarked.",0,0,0,0,0,0.453750421487407,0.0994368911043582
"1235","1234,""they ate there, while they waited for the evening.""",0,0,0,0,0,0.190333333333333,0
"1236","1235,""penelope lay upstairs in her bedroom, refusing food and drink, consuming nothing.""",-0.0288675134594813,-0.0288675134594813,-0.288675134594813,-0.288675134594813,0.288675134594813,-0.322161450207811,0.0721687836487032
"1237","1236,""she wondered if her fine son would escape from death, or be brought down by those proud suitors.""",0,0,0.235702260395516,0,0,-0.257386868351903,-0.174321463417517
"1238","1237,""Her mind was like a lion, caught by humans, when they are clustering round him in a circle, trying to trap him; so sweet drowsiness subdued her and she slept, her limbs relaxed.""",0.0348155311911396,0.0348155311911396,0,0,0.174077655955698,-0.0188003868432153,-0.4895934073754
"1239","1238,""athena, bright-eyed goddess, had a plan.""",0.188982236504614,0.188982236504614,0.377964473009227,0,0,0.504582571467318,-0.0661437827766148
"1240","1239,""she made a phantom looking like a woman, iphthime, child of great icarius, the wife of eumelus who lived in pherae.""",0.240039679259592,0.240039679259592,0.436435780471985,0.218217890235992,0,0.35613159686514,0.163663417676994
"1241","1240,""she sent it to odysseus house, to make penelope feel less distressed""",-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.0860251901092542,-0.0998334840473728
"1242","1241,And stop her tears of grief.",-0.796084166404533,-0.796084166404533,-0.408248290463863,0,-0.408248290463863,-0.485815465651997,-0.408248290463863
"1243","1242,""it traveled through the latch s thong, and in her bedroom stood above her head, and asked, penelope, are you asleep?""",0,0,0,0,0,0.230438092089208,-0.245495126515491
"1244","1243,and are you still upset?",-0.335410196624968,-0.335410196624968,-0.447213595499958,-0.447213595499958,-0.447213595499958,-0.74684670448493,-0.229596265546853
"1245","1244,the gods who live at ease have no desire for you to weep or worry.",-0.284018778721877,-0.284018778721877,-0.258198889747161,-0.258198889747161,-0.258198889747161,-0.173767852799839,0.387298334620742
"1246","1245,""know, your son is coming home.""",0,0,0,0,0,0.421312235758707,0.331701736001889
"1247","1246,he has not wronged the gods.",0.204124145231932,0.204124145231932,0,0,0,0,0
"1248","1247,""intelligent penelope, still sleeping sweetly inside the gates of dreams, replied, sister, why have you come?""",0.4375,0.4375,0.5,0,0.25,0.44325,-0.0684523809523809
"1249","1248,""your house is far,""",0,0,0,0,0,0.13,0.0625
"1250","1249,And you have never visited before.",0,0,0,0,0,-0.291081031100734,0.204124145231932
"1251","1250,you tell me to stop grieving and not feel the many pains that prickle at my heart.",0.0848874687627165,0.32742309379905,0.242535625036333,0,0.242535625036333,-0.562440114459256,-0.242535625036333
"1252","1251,""but long ago i lost my lionhearted husband, a man more talented than any, famous throughout all greece.""",0.356499668848218,0.356499668848218,0.659966329107444,-0.530330085889911,-0.294627825494395,0.366222387089533,0.316724912406474
"1253","1252,""now my dear son has sailed off in a ship, though he knows nothing of hardship and the world; he is a child.""",0.0729800449199762,0.0729800449199762,-0.208514414057075,-0.208514414057075,0.208514414057075,-0.379704747997933,-0.108601257321393
"1254","1253,i worry for him more than for his father.",-0.25,-0.25,-0.333333333333333,-0.333333333333333,-0.333333333333333,0.41,0
"1255","1254,""i shudder, i am scared of what may happen,""",-0.333333333333333,-0.333333333333333,-0.333333333333333,0,-0.333333333333333,-0.411666666666667,-0.208333333333333
"1256","1255,""At sea, or in the country that he went to.""",0,0,0,0,0.316227766016838,0.210923919933231,0
"1257","1256,he has so many enemies; they plan to murder him before he reaches home.",-0.33407655239053,-0.33407655239053,-0.534522483824849,0,-0.267261241912424,0.161425790115104,0
"1258","1257,""the misty phantom answered her, have courage.""",0.0944911182523068,0.0944911182523068,0.377964473009227,0,0,0.0967589050903621,-0.188982236504614
"1259","1258,let not your heart be troubled or afraid.",0,0,0,0.353553390593274,-0.353553390593274,0.0760139789775538,0
"1260","1259,""he has a goddess as his guide athena, a helper many men have prayed to have.""",0.35,0.35,0,0,0.5,0.68325,-0.28125
"1261","1260,she has great power.",0.25,0.25,0.5,0.5,0,0.73,0
"1262","1261,""pitying your grief, she sent me here to tell you all of this.""",-0.208012573584461,-0.208012573584461,-0.277350098112615,0,-0.277350098112615,-0.10927593865637,-0.10400628679223
"1263","1262,""careful penelope replied, if you""",0.111803398874989,0.111803398874989,0,0,0.447213595499958,0.0523239906734951,0.0838525491562421
"1264","1263,""Are actually a god, with news from gods, tell me about my husband too, poor man! tell if he is alive and sees the sun, or dead already in the house of hades! the spirit said, i cannot tell you whether he is alive or dead.""",0.0884651736929383,0.0884651736929383,-0.147441956154897,-0.147441956154897,0.442325868464691,0.255369468060282,-0.00921512225968107
"1265","1264,it is not good to speak of things intangible as wind.",-0.226133508433323,-0.226133508433323,-0.301511344577764,-0.301511344577764,-0.301511344577764,-0.0862322445492404,-0.292089115059709
"1266","1265,""with that, the phantom floated through the air into the breeze.""",-0.120604537831105,-0.120604537831105,0.301511344577764,0,-0.301511344577764,0.12000151514195,0.0753778361444409
"1267","1266,""and then penelope woke up from sleep, and she was glad at heart,""",0.208012573584461,0.208012573584461,0.277350098112615,0,0.277350098112615,0.154761354746839,0.407357956602903
"1268","1267,Because she dreamed so clearly in the night.",0.176776695296637,0.176776695296637,0.353553390593274,0,0,0.00636396103067889,0.0883883476483184
"1269","1268,""the suitors got on board and sailed across the water, set on murdering the boy.""",-0.193649167310371,-0.193649167310371,0,0,-0.258198889747161,0.30467468990165,0.0710046946804693
"1270","1269,""there is a rocky island out at sea, in between ithaca and craggy same, called asteris quite small but with a harbor to shelter ships, and there they lurked in ambush.""",-0.050289484567497,0.129315817459278,-0.35921060405355,0,0.403932324258217,-0.0232068010748796,-0.442435210880207
"1271","1270,""From the goddess to the storm then dawn rose up from bed with lord tithonus, to bring the light to deathless gods and mortals.""",0,0,0.204124145231932,0,0,0.153297233069181,0.0978094862569672
"1272","1271,""the gods sat down for council, with the great thunderlord zeus.""",0.271360210119987,0.271360210119987,0.301511344577764,0.301511344577764,0.301511344577764,0.404025201734203,-0.00942222951805511
"1273","1272,""athena was concerned about odysseus many troubles, trapped by the nymph calypso in her house.""",-0.477667946032248,-0.477667946032248,-0.774596669241483,-0.516397779494322,0,0.0516397779494322,-0.0645497224367903
"1274","1273,""father, and all immortal gods, she said, no longer let a sceptered king be kind, or gentle, or pay heed to right and wrong.""",0.0918558653543692,0.0918558653543692,0.204124145231932,-0.204124145231932,-0.204124145231932,0.259237664444553,0.184987506616438
"1275","1274,""let every king be cruel, his acts unjust!""",-0.583363094478902,-0.583363094478902,-0.707106781186547,-0.353553390593274,-0.353553390593274,-0.718066936294939,-0.0441941738241592
"1276","1275,""Odysseus ruled gently, like a father, but no one even thinks about him now.""",0.133630620956212,0.133630620956212,0.267261241912424,0,0,0.472517875701166,0.0501114828585796
"1277","1276,the wretched man is stranded on an island; calypso forces him to stay with her.",-0.387298334620742,-0.387298334620742,-0.258198889747161,0,-0.516397779494322,-0.0668735124445147,-0.274336320356359
"1278","1277,he cannot make his way back to his country.",0,0,0,0,0,-0.125,-0.183333333333333
"1279","1278,""he has no ships, no oars, and no companions to help him sail across the wide-backed sea.""",-0.058925565098879,-0.058925565098879,0,0,-0.235702260395516,-0.23287383327077,0.00982092751647983
"1280","1279,""his son has gone for news of his lost father, in sandy pylos and in splendid sparta; they plot to kill the boy when he returns!""",-0.24514516892273,-0.049029033784546,-0.392232270276368,-0.196116135138184,-0.392232270276368,0.107471642055725,0.0784464540552736
"1281","1280,""Smiling at her, lord zeus who heaps the clouds replied, ah, daughter! what a thing to say! did you not plan all this yourself, so that odysseus could come and take revenge upon those suitors?""",-0.185933936040274,-0.185933936040274,0,0,-0.169030850945703,-0.189652614761079,-0.107405019871749
"1282","1281,""now use all your skill: ensure telemachus comes safely home, and that the suitors fail and sail away.""",0.318198051533946,0.318198051533946,0.235702260395516,-0.235702260395516,0,0.014613540144522,0.166955767780157
"1283","1282,""then turning to his son he said, dear hermes, you are my messenger.""",0.138675049056307,0.138675049056307,0,0,0.277350098112615,0.16862885965247,0.208012573584461
"1284","1283,go tell the goddess our fixed intention: that odysseus",0,0,0,0,0,-0.125333333333333,-0.333333333333333
"1285","1284,Must go back home he has endured enough.",-0.0883883476483184,-0.0883883476483184,0.353553390593274,0,0,0.309359216769114,0.220970869120796
"1286","1285,""without a god or human as his guide, he will drift miserably for twenty days upon a makeshift raft, and then arrive at fertile scheria.""",0.17,0.17,0,0,0.2,0.3888,0.15
"1287","1286,""the magical phaeacians will respect him like a god, and send him in a ship to his dear homeland, with gifts of bronze and heaps of gold and clothing, more than he would have brought with him from troy if he had come directly, with his share""",0.336948130360136,0.612632964291157,0.307775132060558,0,0.875189948987367,1.11715079688407,0.0911656196861841
"1288","1287,Of plunder.",-0.353553390593274,-0.353553390593274,-0.707106781186547,0,-0.707106781186547,-0.353553390593274,-0.0883883476483184
"1289","1288,""it is granted him to see the ones he loves, beneath his own high roof, in his own country.""",0.344123600805843,0.344123600805843,0.229415733870562,0,0.229415733870562,0.235609958685067,0.0458831467741124
"1290","1289,hermes heard these words.",0,0,0,0,-0.5,0.0285,-0.0625
"1291","1290,""at once he fastened on his feet the sandals of everlasting gold with which he flies on breath of air across the sea and land; he seized the wand he uses to enchant men s eyes to sleep or wake as he desires, and flew.""",0.171431878274984,0.171431878274984,0.447213595499958,-0.149071198499986,0.74535599249993,0.348081248497467,-0.0559016994374947
"1292","1291,the god flashed bright in all his power.",0.176776695296637,0.176776695296637,0.353553390593274,0,0.353553390593274,0.843224836564958,0.114904851942814
"1293","1292,""he touched pieria, then from the sky""",0.0944911182523068,0.0944911182523068,0,0,0,0.212793998304195,0.14173667737846
"1294","1293,""He plunged into the sea and swooped between the waves, just like a seagull catching fish, wetting its whirring wings in tireless brine.""",0.104257207028537,0.104257207028537,0.208514414057075,0,0.208514414057075,0.428288606473232,0.0325803771964179
"1295","1294,so hermes scudded through the surging swell.",0,0,0,0,0,0.0230558328535629,-0.259850575193844
"1296","1295,""then finally, he reached the distant island, stepped from the indigo water to the shore, and reached the cavern where the goddess lived.""",0.0312771621085612,0.0312771621085612,0,0,0.208514414057075,0.00813206214822591,0.078192905271403
"1297","1296,there sat calypso with her braided curls.",0,0,0,0,0,0,-0.0472455591261534
"1298","1297,beside the hearth a mighty fire was burning.",0.247487373415292,0.247487373415292,0,0,0.707106781186547,-0.456083873865323,-0.265165042944955
"1299","1298,the scent of citrus and of brittle pine",-0.212132034355964,-0.212132034355964,-0.353553390593274,0,-0.353553390593274,0.59503035636848,0.110485434560398
"1300","1299,Suffused the island.",0,0,0,0,0,0.0479200723427389,0
"1301","1300,""inside, she was singing and weaving with a shuttle made of gold.""",0.144337567297406,0.144337567297406,0.288675134594813,0,0.288675134594813,0.439363554853305,0.0360843918243516
"1302","1301,her voice was beautiful.",0.375,0.375,0.5,0.5,0.5,0.095,0.375
"1303","1302,""around the cave a luscious forest flourished: alder, poplar, and scented cypress.""",-0.144337567297406,0.144337567297406,-0.288675134594813,0,0.288675134594813,-0.120666206260632,0.150351632601465
"1304","1303,it was full of wings.",0,0,0,0,0.447213595499958,0.255358963030476,0.111803398874989
"1305","1304,""birds nested there but hunted out at sea: the owls, the hawks, the gulls with gaping beaks.""",9.70142500145333e-05,9.70142500145333e-05,0,0,0.545705156331749,-0.358528287709959,0.204639433624406
"1306","1305,""a ripe and luscious vine, hung thick with grapes, was stretched to coil around her cave.""",-0.25,0.25,-0.5,0,0.5,0.40175,0.171875
"1307","1306,four springs spurted with sparkling water as they laced",0.166666666666667,0.166666666666667,0.333333333333333,0,0,-0.0333333333333333,0
"1308","1307,With crisscross currents intertwined together.",0,0,0,0,0,-0.298291468198472,0
"1309","1308,the meadow softly bloomed with celery and violets.",0.494974746830583,0.494974746830583,0,0,0.353553390593274,0.10040916292849,0.0220970869120796
"1310","1309,""he gazed around in wonder and joy, at sights to please even a god.""",0.734968415259167,0.467707173346743,0.534522483824849,0,0.534522483824849,0.659066222556039,0.270045213182345
"1311","1310,""even the deathless god who once killed argos stood still, his heart amazed at all he saw.""",0,0,0,0,0.242535625036333,0.257572833788586,0.272130745948505
"1312","1311,at last he went inside the cave.",-0.377964473009227,0,-0.377964473009227,0,0,0.0525370617482826,-0.078742598543589
"1313","1312,""calypso, the splendid goddess, knew the god on sight: the deathless gods all recognize each other, however far away their homes may be.""",0.208514414057075,0.208514414057075,0.208514414057075,0,0.41702882811415,-0.312667363878584,0.250868904412418
"1314","1313,""But hermes did not find odysseus, since he was sitting by the shore as usual, sobbing in grief and pain; his heart was breaking.""",-0.551135192126215,-0.551135192126215,-0.612372435695795,-0.204124145231932,-0.204124145231932,0.248112898529413,-0.261534061078412
"1315","1314,in tears he stared across the fruitless sea.",-0.548007755419574,-0.548007755419574,-0.353553390593274,0,0,-0.242891179337579,0
"1316","1315,""divine calypso told her guest to sit upon a gleaming, glittering chair, and said, dear friend, lord hermes of the golden wand, why have you come?""",0.686406472983644,0.686406472983644,0.392232270276368,0,0.588348405414552,0.466364169358602,0.212459146399699
"1317","1316,you do not often visit.",-0.178885438199983,-0.178885438199983,0,0,-0.447213595499958,-0.245520263929477,0
"1318","1317,what do you have in mind?",0,0,0,0,0,0.53153927418395,-0.102062072615966
"1319","1318,""my heart inclines to help you if i can, if it is fated.""",0,0,0,0,0,0.276795397916389,0.161787557232359
"1320","1319,""For now, come in, and let me make you welcome.""",0.158113883008419,0.158113883008419,0.316227766016838,0,0,0.378524635922155,0.134396800557156
"1321","1320,""at that the goddess led him to a table heaped with ambrosia, and she mixed a drink: red nectar.""",0.321182027418786,0.321182027418786,0.229415733870562,0,0.229415733870562,-0.129161058169126,0.0143384833669101
"1322","1321,""so mercurial hermes drank and ate till he was satisfied, and then the diplomat explained why he had come.""",0.229415733870562,0.229415733870562,0.229415733870562,0.229415733870562,0.229415733870562,-0.11424903546754,0.0764719112901873
"1323","1322,""you are a goddess, i a god and yet you ask why i am here.""",0,0,0,0,0.258198889747161,0.453139051506268,0
"1324","1323,""well, i will tell you.""",0.357770876399966,0.357770876399966,0.447213595499958,0,0,0.365820721118966,0.10312745512229
"1325","1324,zeus ordered me to come i did not want to.",0,0,0,0,0,0.0354175097938858,0.0263523138347365
"1326","1325,who would desire to cross such an expanse",0.212132034355964,0.212132034355964,0,0,-0.353553390593274,0.230516810666814,-0.198873782208716
"1327","1326,Of endless salty sea?",0,0,0,0,0.5,0.179,0
"1328","1327,""no human town is near here, where gods get fine sacrifices.""",-0.0452267016866646,-0.0452267016866646,0.301511344577764,-0.301511344577764,-0.301511344577764,0.14562997943106,0.0527644853011086
"1329","1328,""still, none can sway or check the will of zeus.""",0,0,0,0,0,-0.369354030707667,-0.0470577032763152
"1330","1329,he says the most unhappy man alive is living here a warrior from those who fought the town of priam for nine years and in the tenth they sacked it and sailed home.",-0.182781538753483,-0.182781538753483,-0.313339780720256,0,0.174077655955698,-0.114160126775747,0.0271996337430778
"1331","1330,""but on the journey back, they wronged athena.""",0.14142135623731,0.14142135623731,0,0,0.795495128834866,1.13755803423386,0.298310673313075
"1332","1331,""she roused the wind and surging sea against them and all his brave companions were destroyed,""",-0.0625,-0.0625,0.25,-0.5,0,-0.033,0.0989583333333333
"1333","1332,While he himself was blown here by the waves.",0,0,0,0,0,0,-0.166666666666667
"1334","1333,""zeus orders you to send him on his way at once, since it is not his destiny to die here far away from those he loves.""",-0.147087101353638,-0.147087101353638,-0.196116135138184,0,0.196116135138184,-0.0160815230813311,0.0286002697076518
"1335","1334,""it is his fate to see his family and come back home, to his own native land.""",-0.0606339062590832,-0.0606339062590832,0,0,0,0.581842964462163,0.260725796914058
"1336","1335,calypso shuddered and let fly at him.",0,0,0,0,0,0.0434659143960611,-0.28347335475692
"1337","1336,""you cruel, jealous gods! you bear a grudge whenever any goddess takes a man to sleep with as a lover in her bed.""",-0.41702882811415,-0.41702882811415,-0.41702882811415,0,-0.41702882811415,0.0319027053507324,0.0651607543928359
"1338","1337,""Just so the gods who live at ease were angry when rosy-fingered dawn took up orion, and from her golden throne, chaste artemis attacked and killed him with her gentle arrows.""",0.43310290347676,0.43310290347676,0.707106781186547,0,0.530330085889911,0.482777154855115,0.469563096881692
"1339","1338,""demeter with the cornrows in her hair indulged her own desire, and she made love with iasion in triple-furrowed fields till zeus found out, hurled flashing flame and killed him.""",0.152664506722759,0.152664506722759,0,0,0.35921060405355,-0.0919579146377087,0.145929307896755
"1340","1339,""so now, you male gods are upset with me for living with a man. a man i saved!""",0.0117851130197758,0.0117851130197758,-0.235702260395516,-0.235702260395516,-0.235702260395516,0.0841457069611991,-0.100664507043918
"1341","1340,Zeus pinned his ship and with his flash of lightning smashed it to pieces.",-0.160356745147455,-0.160356745147455,0,0,-0.267261241912424,-0.176659680904113,-0.033407655239053
"1342","1341,all his friends were killed out on the wine-dark sea.",-0.33166247903554,-0.33166247903554,-0.603022689155527,0,0.301511344577764,-0.186334010949058,-0.282666885541653
"1343","1342,""this man alone, clutching the keel, was swept by wind and wave, and came here, to my home.""",-0.14142135623731,-0.14142135623731,0,0,0,-0.226745574500486,0.0736569563735987
"1344","1343,""i cared for him and loved him, and i vowed to set him free from time and death forever.""",0.0573539334676404,0.0573539334676404,0.229415733870562,0,-0.229415733870562,0.425566186329892,0.0688247201611685
"1345","1344,""still, i know no other god can change the will of zeus.""",0,0,0,0,-0.288675134594813,-0.527986821173913,-0.10309826235529
"1346","1345,""so let him go, if that is zeus order, across the barren sea.""",-0.138675049056307,-0.138675049056307,-0.277350098112615,0,0,-0.239907834867412,-0.10400628679223
"1347","1346,i will not give",0,0,0,0,0,-0.271,-0.0729166666666667
"1348","1347,An escort for this trip across the water; i have no ships or rowers.",0,0,0,0,0,-0.206058417514479,0.125278707146449
"1349","1348,""but i will share what i know with him, and gladly give useful advice so he can safely reach his home.""",0.57282196186948,0.57282196186948,0.654653670707977,0,0.490990253030983,0.705880320440876,0.376198550354758
"1350","1349,""the mediator, zeus servant, replied, then send him now, avoid the wrath of zeus, do not enrage him, or one day his rage will hurt you.""",-0.519707758116188,-0.519707758116188,-0.392232270276368,-0.196116135138184,-0.784464540552736,-0.549909642927468,-0.181135041481795
"1351","1350,""with these words, he vanished.""",-0.268328157299975,-0.268328157299975,0,0,-0.894427190999916,0.0254911749434976,-0.0559016994374947
"1352","1351,""acknowledging the edict sent from zeus, the goddess went to find odysseus.""",-0.0721687836487032,-0.0721687836487032,0,0,-0.288675134594813,0.018475208614068,0.0360843918243516
"1353","1352,She found him on the shore.",0.244948974278318,0.244948974278318,0,0,0.408248290463863,-0.00816496580927726,0.0510310363079829
"1354","1353,""his eyes were always tearful; he wept sweet life away, in longing to go back home, since she no longer pleased him.""",-0.0533001790889026,-0.0533001790889026,-0.21320071635561,-0.21320071635561,0,0.0899707023020676,-0.173225582038933
"1355","1354,he had no choice.",-0.2,-0.2,0,0,-0.5,-0.094,-0.3125
"1356","1355,""he spent his nights with her inside her hollow cave, not wanting her though she still wanted him.""",-0.412478955692153,-0.176776695296637,-0.471404520791032,0,-0.235702260395516,0.250551502800433,0.0547165961632448
"1357","1356,""by day he sat out on the rocky beach, in tears and grief, staring in heartbreak at the fruitless sea.""",-0.793804132012425,-0.570197334262446,-0.670820393249937,0,-0.447213595499958,-0.523016299937201,-0.354044096437467
"1358","1357,""the goddess stood by him and said, poor man! stop grieving, please.""",-0.259807621135332,-0.259807621135332,-0.577350269189626,-0.288675134594813,0,-0.133367912182804,-0.414970505980044
"1359","1358,you need not waste your life.",0.306186217847897,0.306186217847897,0.408248290463863,0,0.408248290463863,-0.300062493490939,0.137783798031554
"1360","1359,I am quite ready now to send you off.",0.48,0.48,0.6,0,0,-0.133866666666667,-0.115277777777778
"1361","1360,""using your sword of bronze, cut trunks and build a raft, fix decks across, and let it take you across the misty sea.""",-0.0312771621085612,-0.0312771621085612,0,-0.208514414057075,0.41702882811415,0.185577828510797,-0.104257207028537
"1362","1361,""i will provide water, red wine, and food, to stop you starving, and i will give you clothes, and send a wind to blow you safely home, if this is what those sky gods want.""",0.0676123403782813,0.0676123403782813,0,0,0.338061701891407,0.0884031350446029,-0.0528221409205323
"1363","1362,they are more powerful than me; they get their way.",0.426907484122731,0.426907484122731,0.569209978830308,0,0.569209978830308,0.563517879042005,0.0948683298050514
"1364","1363,""odysseus, informed by many years of pain and loss,""",-0.5,-0.5,-0.666666666666667,-0.333333333333333,-0.666666666666667,-0.0183333333333333,-0.416666666666667
"1365","1364,Shuddered and let his words fly out at her.",0,0,0,0,-0.333333333333333,-0.195,-0.333333333333333
"1366","1365,""goddess, you have some other scheme in mind, not my safe passage.""",-0.245373864405591,-0.245373864405591,-0.288675134594813,0,-0.577350269189626,0.510088962829034,-0.090210979560879
"1367","1366,""you are telling me to cross this vast and terrifying gulf, in just a raft, when even stable schooners sped on by winds from zeus would not succeed?""",-0.245676907455998,-0.245676907455998,0,0,-0.340168025708305,-0.328262144808514,-0.513008029511482
"1368","1367,""no, goddess, i will not get on a raft, unless you swear to me a mighty oath you are not planning yet more pain for me. at that, divine calypso smiled at him.""",0.294191238565129,0.294191238565129,0.174077655955698,0,-0.104446593573419,-0.0112454165747381,0.0174077655955698
"1369","1368,""She reached out and caressed him with her hand, saying, you scalawag! what you have said shows that you understand how these things work.""",0.255155181539914,0.0510310363079829,0.408248290463863,0,0,-0.0902228721925137,-0.0574099158464807
"1370","1369,""but by this earth, and by the sky above, and by the waters of the styx below, which is the strongest oath for blessed gods, i swear i will not plot more pain for you.""",0.405674042269688,0.371867872080547,0.236643191323985,0.169030850945703,0.709929573971954,0.114619820026281,-0.297916874791802
