"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"1958","1957,""Later on should love it, she continued, but it s hardly the weather for such an expedition, and we ought to start when we re fresh.""",0.41576620649295,0.41576620649295,0.392232270276368,0,0.480484531088551,0.261658147501365,-0.00858008091229555
"1959","1958,""Isn t the house shut up, too?""",0,0,0,-0.377964473009227,0,-0.158745078663875,-0.0944911182523068
"1960","1959,She received no answer.",-0.3,-0.3,0,0,-0.5,-0.7125,-0.03125
"1961","1960,Mrs. Wilcox appeared to be annoyed.",-0.204124145231932,-0.204124145231932,-0.408248290463863,-0.408248290463863,0,0,-0.204124145231932
"1962","1961,Might come some other day?",0,0,0,0,0,0.390417468871463,0.279508497187474
"1963","1962,Mrs. Wilcox bent forward and tapped the glass.",0.0707106781186547,0.0707106781186547,-0.353553390593274,0,0.353553390593274,0.0137885822331377,0.0441941738241592
"1964","1963,""Back to Wickham Place, please! was her order to the coachman.""",0.301511344577764,0.301511344577764,0,0,0,0.7172954887505,0.0376889180722205
"1965","1964,Margaret had been snubbed.",-0.5,-0.5,0,0,0,0,0
"1966","1965,""A thousand thanks, Miss Schlegel, for all your help.""",-0.133333333333333,0.2,-0.333333333333333,-0.333333333333333,0,0.357,0.152777777777778
"1967","1966,Not at all.",0,0,0,0,0,0.344678110706207,0.21650635094611
"1968","1967,It is such a comfort to get the presents off my mind--the Christmas-cards especially.",0.1875,0.1875,0.25,0,0.25,0.3865,-0.214583333333333
"1969","1968,do admire your choice.",0.7,0.7,0.5,0,1,0.2115,0.3125
"1970","1969,It was her turn to receive no answer.",0,0,0,0,0,-0.397040457636246,-0.198873782208716
"1971","1970,In her turn Margaret became annoyed.",-0.204124145231932,-0.204124145231932,-0.408248290463863,-0.408248290463863,0,0.0318433666561813,-0.204124145231932
"1972","1971,My husband and Evie will be back the day after to-morrow.",0,0,0,0,0,0.617476112898305,0.120281306081172
"1973","1972,That is why dragged you out shopping to-day.",-0.0333333333333333,-0.0333333333333333,-0.333333333333333,0,0.333333333333333,0.215,0.0138888888888889
"1974","1973,""stayed in town chiefly to shop, but got through nothing, and now he writes that they must cut their tour short, the weather is so bad, and the police-traps have been so bad--nearly as bad as in Surrey.""",-0.513870119777362,-0.513870119777362,-0.474341649025257,-0.632455532033676,-0.474341649025257,-0.587709303142293,-0.332603846756996
"1975","1974,""Ours is such a careful chauffeur, and my husband feels it particularly hard that they should be treated like road-hogs.""",-0.00436435780471986,-0.00436435780471986,-0.392792202424786,0,0.218217890235992,-0.0949684258307039,0.0114564392373896
"1976","1975,Why?",0,0,0,0,0,0,0
"1977","1976,""Well, naturally he--he isn t a road-hog.""",0.1,0.1,0.333333333333333,0,-0.333333333333333,0.256666666666667,0.1602
"1978","1977,""He was exceeding the speed-limit, conclude.""",0.0566946709513841,0.0566946709513841,0,0,0,0.103184301131519,0
"1979","1978,He must expect to suffer with the lower animals.",-0.116666666666667,-0.116666666666667,-0.333333333333333,-0.333333333333333,-0.333333333333333,-0.362333333333333,-0.270833333333333
"1980","1979,Mrs. Wilcox was silenced.",0,0,0,0,0,0,-0.0625
"1981","1980,In growing discomfort they drove homewards.",0.122474487139159,0.122474487139159,-0.408248290463863,0,-0.408248290463863,-0.396000841749947,0.0255155181539914
"1982","1981,""The city seemed Satanic, the narrower streets oppressing like the galleries of a mine.""",-0.400891862868637,-0.133630620956212,0,0,-0.267261241912424,-0.159020438937892,0.100222965717159
"1983","1982,""No harm was done by the fog to trade, for it lay high, and the lighted windows of the shops were thronged with customers.""",0.153093108923949,0.153093108923949,0.204124145231932,0.204124145231932,0.204124145231932,0.494796928042202,0.187113799795937
"1984","1983,""It was rather a darkening of the spirit which fell back upon itself, to find a more grievous darkness within.""",-0.503115294937453,-0.503115294937453,-1.0285912696499,0,-0.804984471899924,-0.181345112975233,-0.223606797749979
"1985","1984,""Margaret nearly spoke a dozen times, but something throttled her.""",0,0,0,0,-0.316227766016838,-0.00948683298050514,0.197642353760524
"1986","1985,""She felt petty and awkward, and her meditations on Christmas grew more cynical.""",-0.526965186413968,-0.526965186413968,-1.05393037282794,-0.277350098112615,-0.277350098112615,-0.507828029644197,-0.346687622640768
"1987","1986,Peace?",0,0,0,0,0,0,0
"1988","1987,""It may bring other gifts, but is there a single Londoner to whom Christmas is peaceful?""",0.621875,0.621875,0.5625,0,0.5625,0.1505,0.015625
"1989","1988,The craving for excitement and for elaboration has ruined that blessing.",0.482418151324422,0.482418151324422,0.301511344577764,0.301511344577764,0.603022689155527,0.162213103382837,0
"1990","1989,Goodwill?",0,0,0,0,0,0,0
"1991","1990,Had she seen any example of it in the hordes of purchasers?",-0.173205080756888,-0.173205080756888,0,0,0,0.165988202392017,0
"1992","1991,Or in herself?",0,0,0,0,0,0,0
"1993","1992,""She had failed to respond to this invitation merely because it was a little queer and imaginative--she, whose birthright it was to nourish imagination!""",0.16,0.16,0.16,-0.04,0.08,-0.04016,0.0075
"1994","1993,""Better to have accepted, to have tired themselves a little by the journey, than coldly to reply, Might come some other day?""",0.166296558757376,0.166296558757376,-0.0426401432711221,0.21320071635561,-0.21320071635561,0.766968257017673,0.194545653674495
"1995","1994,Her cynicism left her.",-0.25,-0.25,-0.5,0,0,0.055,-0.125
"1996","1995,There would be no other day.",0.428660704987056,0,0.428660704987056,0,0,-0.310676949043,-0.0680413817439772
"1997","1996,This shadowy woman would never ask her again.",-0.353553390593274,-0.353553390593274,-0.353553390593274,0,0,-0.681297383673238,-0.176776695296637
"1998","1997,They parted at the Mansions.",0,0,0,0,0,0,0
"1999","1998,""Mrs. Wilcox went in after due civilities, and Margaret watched the tall, lonely figure sweep up the hall to the lift.""",-0.163663417676994,-0.163663417676994,-0.218217890235992,0,-0.218217890235992,0.271026619673103,0.306868908144364
"2000","1999,""As the glass doors closed on it she had the sense of an imprisonment The beautiful head disappeared first, still buried in the muff; the long trailing skirt followed.""",-0.176410571268199,-0.176410571268199,0,-0.371390676354104,-0.185695338177052,-0.236390165499387,-0.135955515451056
"2001","2000,""A woman of undefinable rarity was going up heavenward, like a specimen in a bottle.""",0.129099444873581,0.129099444873581,0.258198889747161,0,0,0.0116189500386223,0.169443021396574
"2002","2001,""And into what a heaven--a vault as of hell, sooty black, from which soot descended!""",-0.0875,-0.0875,0,0,-0.75,-0.2005,-0.299479166666667
"2003","2002,""At lunch her brother, seeing her inclined for silence insisted on talking.""",0.23094010767585,0.23094010767585,0,0,0.288675134594813,0.126728384087123,0
"2004","2003,""Tibby was not ill-natured, but from babyhood something drove him to do the unwelcome and the unexpected.""",-0.294627825494395,-0.412478955692153,-0.824957911384306,-0.824957911384306,-0.294627825494395,-0.0776049692352236,0.0613807969779989
"2005","2004,Now he gave her a long account of the day-school that he sometimes patronised.",0,0,0,0,0,0.364835031212739,0.0753080095095886
"2006","2005,""The account was interesting, and she had often pressed him for it before, but she could not attend now, for her mind was focussed on the invisible.""",-0.0481125224324688,0.144337567297406,0,0,0.192450089729875,0.216362013378812,0.0631476856926153
"2007","2006,""She discerned that Mrs. Wilcox, though a loving wife and mother, had only one passion in life--her house--and that the moment was solemn when she invited a friend to share this passion with her.""",0.193333333333333,0.193333333333333,0.2,0,0.3,0.279033333333333,0.025
"2008","2007,To answer another day was to answer as a fool.",-0.237170824512628,-0.237170824512628,-0.316227766016838,0,-0.316227766016838,0.469598232535004,0.151525804549735
"2009","2008,""Another day will do for brick and mortar, but not for the Holy of Holies into which Howards End had been transfigured.""",-0.205205689492275,-0.205205689492275,-0.479701611800123,0,-0.266500895444513,-0.306795830835723,0.122146243745402
"2010","2009,Her own curiosity was slight.",0.223606797749979,0.223606797749979,0,0,0.447213595499958,-0.166810671121484,0.0559016994374947
"2011","2010,She had heard more than enough about it in the summer.",-0.135680105059994,-0.135680105059994,0.542720420239975,0,0,0.486398101072848,0.20352015758999
"2012","2011,""The nine windows, the vine, and the wych-elm had no pleasant connections for her, and she would have preferred to spend the afternoon at a concert.""",-0.356032666000269,-0.1539600717839,-0.394522683946244,-0.192450089729875,-0.192450089729875,0.0386824680357049,-0.0962250448649376
"2013","2012,But imagination triumphed.",0.577350269189626,0.577350269189626,0,0,0,0.0594670777265315,0
"2014","2013,""While her brother held forth she determined to go, at whatever cost, and to compel Mrs. Wilcox to go, too.""",0.201246117974981,0.201246117974981,0,0,0.447213595499958,0.180227078986483,-0.0419262745781211
"2015","2014,When lunch was over she stepped over to the flats.",0,0,0,0,0,0.044904342774391,0
"2016","2015,Mrs. Wilcox had just gone away for the night.",0,0,0,0,0,-0.115,-0.21875
"2017","2016,""Margaret said that it was of no consequence, hurried downstairs, and took a hansom to King s Cross.""",-0.0353553390593274,-0.0353553390593274,0,0,-0.235702260395516,-0.0711820826394458,-0.147313912747197
"2018","2017,""She was convinced that the escapade was important, though it would have puzzled her to say why.""",-0.351676656302683,0.1455213750218,-0.497198031324483,0,0.242535625036333,0.234289413785098,-0.0909508593886249
"2019","2018,""There was question of imprisonment and escape, and though she did not know the time of the train, she strained her eyes for St. Pancras s clock.""",-0.288675134594813,-0.288675134594813,-0.384900179459751,-0.577350269189626,-0.192450089729875,-0.414729943367881,-0.172403205383013
"2020","2019,""Then the clock of King s Cross swung into sight, a second moon in that infernal sky, and her cab drew up at the station.""",-0.18,-0.18,-0.2,0,0.4,0.0156,-0.04375
"2021","2020,There was a train for Hilton in five minutes.",0,0,0,0,0,0.205666666666667,0
"2022","2021,""She took a ticket, asking in her agitation for a single.""",-0.301511344577764,-0.301511344577764,0,0,-0.301511344577764,0.039497986139687,-0.113066754216661
"2023","2022,""As she did so, a grave and happy voice saluted her and thanked her.""",0.0668153104781061,0.0668153104781061,0.267261241912424,0.267261241912424,0,-0.0665480492361937,0.100222965717159
"2024","2023,""will come if still may, said Margaret, laughing nervously.""",0.0333333333333333,0.0333333333333333,-0.333333333333333,0,0.333333333333333,-0.729333333333333,0.117063492063492
"2025","2024,""You are coming to sleep, dear, too.""",0.188982236504614,0.188982236504614,0,0,0.377964473009227,0.507606287251392,0.188982236504614
"2026","2025,It is in the morning that my house is most beautiful.",0.407040315179981,0.407040315179981,0.542720420239975,0.542720420239975,0.542720420239975,0.545614929147921,0.407040315179981
"2027","2026,You are coming to stop.",-0.178885438199983,-0.178885438199983,0,0,0,-0.0187829710109982,0
"2028","2027,cannot show you my meadow properly except at sunrise.",0.733333333333333,0.733333333333333,0.333333333333333,0,0.333333333333333,0.481,0.135416666666667
"2029","2028,These fogs --she pointed at the station roof-- never spread far.",0,0,0,0,0,-0.144122422708171,-0.113066754216661
"2030","2029,""dare say they are sitting in the sun in Hertfordshire, and you will never repent joining them.""",0.242535625036333,0.242535625036333,0,0,0,0.421526916313147,-0.0303169531295416
"2031","2030,shall never repent joining you.",0.178885438199983,0.178885438199983,0,0,-0.447213595499958,0.241495341569977,0
"2032","2031,It is the same.",0,0,0,0,0,0.107,-0.1875
"2033","2032,They began the walk up the long platform.",0,0,0,0,0,0.0523259018078045,0.143631064928517
"2034","2033,""Far at its end stood the train, breasting the darkness without.""",-0.226133508433323,-0.226133508433323,-0.301511344577764,0,-0.301511344577764,-0.0551765760577307,-0.188444590361102
"2035","2034,They never reached it.",0,0,0,0,0,0,0
"2036","2035,""Before imagination could triumph, there were cries of Mother! mother! and a heavy-browed girl darted out of the cloak-room and seized Mrs. Wilcox by the arm.""",-0.251346374551136,-0.251346374551136,0.188982236504614,-0.340168025708305,0.188982236504614,-0.347009182669772,-0.14173667737846
"2037","2036,""Evie! she gasped-- Evie, my pet--""",0,0,0,0,-0.408248290463863,-0.244948974278318,0.0510310363079829
"2038","2037,""The girl called, Father! say! look who s here.""",0,0,0,0,0,0.256666666666667,0.0555555555555556
"2039","2038,""Evie, dearest girl, why aren t you in Yorkshire?""",0,0,0,0,0,0.0116666666666667,0
"2040","2039,No--motor smash--changed plans--father s coming.",-0.265165042944955,-0.265165042944955,-0.353553390593274,0,-0.353553390593274,0.311834090503267,0.121533978016438
"2041","2040,""Why, Ruth! cried Mr. Wilcox, joining them, what in the name of all that s wonderful are you doing here, Ruth?""",-0.0545544725589981,-0.0545544725589981,0.218217890235992,0,0.654653670707977,-0.106490330435164,-0.127293769304329
"2042","2041,Mrs. Wilcox had recovered herself.",0,0,0,0,0,0,0.111803398874989
"2043","2042,""Oh, Henry dear!--here s a lovely surprise--but let me introduce--but think you know Miss Schlegel.""",-0.471086322739498,0.118169328249292,-0.589019948728394,-0.58925565098879,0.236173664916307,0.412156279297671,0.0909835277445483
"2044","2043,""Oh yes, he replied, not greatly interested.""",0.264575131106459,0.264575131106459,0,0,-0.0755928946018454,-0.326561304679972,0.0944911182523068
"2045","2044,""But how s yourself, Ruth?""",0,0,0,0,0.447213595499958,-0.250439613479976,-0.279508497187474
"2046","2045,""Fit as a fiddle, she answered gaily.""",0.529150262212918,0.529150262212918,0.377964473009227,0,0,0.221109216710398,0.0118113897815383
"2047","2046,""So are we, and so was our car, which ran A as far as Ripon, but there a wretched horse and cart which a fool of a driver--""",-0.531512540169226,-0.531512540169226,-0.850420064270761,0,-0.850420064270761,-0.228857488407087,-0.236227795630767
"2048","2047,""Miss Schlegel, our little outing must be for another day.""",-0.316227766016838,0,-0.316227766016838,-0.316227766016838,0,-0.231352233617919,-0.0764217101207358
"2049","2048,""was saying that this fool of a driver, as the policeman himself admits.""",-0.0416025147168922,-0.0416025147168922,-0.277350098112615,0,0,-0.462619963651841,0.0520031433961152
"2050","2049,""Another day, Mrs. Wilcox.""",0,0,0,0,0,0.3805,0.0833333333333333
"2051","2050,Of course.",0,0,0,0,0,-0.586898628384834,0
"2052","2051,""--But as we ve insured against third party risks, it won t so much matter--""",-0.0161374306091976,-0.0161374306091976,-0.322748612183951,-0.580947501931113,0,0.270953914900671,-0.0726184377413891
"2053","2052,--Cart and car being practically at right angles--",0.282842712474619,0.282842712474619,0.353553390593274,0,0,0.555785930012626,0.0662912607362388
"2054","2053,The voices of the happy family rose high.",0.265165042944955,0.265165042944955,0.353553390593274,0.353553390593274,0.353553390593274,0.188090403795622,0.220970869120796
"2055","2054,Margaret was left alone.",-0.3,-0.3,0,0,0,0.05,0
"2056","2055,No one wanted her.",0,0,0,0,0,-0.0515,0.3125
"2057","2056,""Mrs. Wilcox walked out of King s Cross between her husband and her daughter, listening to both of them.""",0.160591013709393,0.160591013709393,0,0,0.229415733870562,0.143614249402972,-0.172061800402921
"2058","2057,The funeral was over.",-0.4,-0.4,0,0,0,-0.241,0
"2059","2058,""The carriages had rolled away through the soft mud, and only the poor remained.""",0.0668153104781061,0.0668153104781061,0.21380899352994,-0.0534522483824849,-0.267261241912424,-0.186013824371047,-0.145323300289881
"2060","2059,""They approached to the newly-dug shaft and looked their last at the coffin, now almost hidden beneath the spadefuls of clay.""",-0.138580465631147,-0.138580465631147,0,0,-0.255840859626732,-0.117473594711941,-0.0630718785885347
"2061","2060,It was their moment.",0,0,0,0,0,0.025,0
"2062","2061,""Most of them were women from the dead woman s district, to whom black garments had been served out by Mr. Wilcox s orders.""",-0.41845449772546,-0.41845449772546,-0.367423461417477,0,-0.204124145231932,0.000122474487139168,-0.302358890124799
"2063","2062,Pure curiosity had brought others.",0.223606797749979,0.223606797749979,0,0,0.447213595499958,0.135952933031987,0.167705098312484
"2064","2063,""They thrilled with the excitement of a death, and of a rapid death, and stood in groups or moved between the graves, like drops of ink.""",0.294174202707276,0.098058067569092,0.392232270276368,0.196116135138184,-0.196116135138184,-0.113747358380147,0
"2065","2064,""The son of one of them, a wood-cutter, was perched high above their heads, pollarding one of the churchyard elms.""",0,0,0,0,-0.218217890235992,-0.122463880000439,0
"2066","2065,""From where he sat he could see the village of Hilton, strung upon the North Road, with its accreting suburbs; the sunset beyond, scarlet and orange, winking at him beneath brows of grey; the church; the plantations; and behind him an unspoilt country of fields and farms.""",0.189624488947263,0.189624488947263,0,0,0.291729982995789,0.407692651236615,0.0474061222368157
"2067","2066,""But he, too, was rolling the event luxuriously in his mouth.""",0.241209075662211,0.241209075662211,0.301511344577764,0,0,0.272566255498298,-0.0188444590361102
"2068","2067,""He tried to tell his mother down below all that he had felt when he saw the coffin approaching: how he could not leave his work, and yet did not like to go on with it; how he had almost slipped out of the tree, he was so upset; the rooks had cawed, and no wonder--it was as if rooks knew too. His mother claimed the prophetic power herself--she had seen a strange look about Mrs. Wilcox for some time.""",-0.259514086275889,-0.149082560201043,-0.33129457822454,-0.110431526074847,-0.0883452208598772,-0.210946301108172,-0.179911361230271
"2069","2068,""London had done the mischief, said others.""",-0.28347335475692,-0.28347335475692,-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.0540489196403195,-0.330718913883074
"2070","2069,""She had been a kind lady; her grandmother had been kind, too--a plainer person, but very kind.""",0.736569563735987,0.736569563735987,0,0,1.42599867539287,1.19720249122694,0.416898373074569
"2071","2070,""Ah, the old sort was dying out!""",-0.188982236504614,-0.188982236504614,-0.377964473009227,0,-0.377964473009227,-0.69923427506707,-0.28347335475692
"2072","2071,""Mr. Wilcox, he was a kind gentleman.""",0.566946709513841,0.566946709513841,0,0,0.755928946018454,0.250212481132108,0.14173667737846
"2073","2072,""They advanced to the topic again and again, dully, but with exaltation.""",0.541265877365274,0.541265877365274,0.938194187433142,0,0.938194187433142,0.386536005222454,0
"2074","2073,The funeral of a rich person was to them what the funeral of Alcestis or Ophelia is to the educated.",-0.0782623792124927,-0.0782623792124927,0.447213595499958,0,0.223606797749979,0.0547836654487448,0.10248644896874
"2075","2074,""It was Art; though remote from life, it enhanced life s values, and they witnessed it avidly.""",0.533578375079933,0.533578375079933,0.485071250072666,0.242535625036333,0.242535625036333,0.490649569448502,0.121267812518166
"2076","2075,""The grave-diggers, who had kept up an undercurrent of disapproval--they disliked Charles; it was not a moment to speak of such things, but they did not like Charles Wilcox--the grave-diggers finished their work and piled up the wreaths and crosses above it.""",-0.3409595236082,-0.3409595236082,-0.958372715006831,-0.147441956154897,-0.110581467116173,-0.131075899021704,-0.285668790050113
"2077","2076,""The sun set over Hilton; the grey brows of the evening flushed a little, and were cleft with one scarlet frown.""",0.0218217890235992,0.0218217890235992,-0.218217890235992,0,0,-0.106752191903447,-0.128203010513646
"2078","2077,""Chattering sadly to each other, the mourners passed through the lych-gate and traversed the chestnut avenues that led down to the village.""",-0.177237251948514,-0.177237251948514,0,0,0,-0.540260846821881,-0.0760208801249752
"2079","2078,""The young wood-cutter stayed a little longer, poised above the silence and swaying rhythmically.""",-0.00516397779494323,-0.00516397779494323,0.258198889747161,0,0,0.188175350847731,-0.00645497224367903
"2080","2079,At last the bough fell beneath his saw.",-0.176776695296637,-0.176776695296637,-0.353553390593274,0,-0.353553390593274,0.063286056916196,-0.0736569563735987
"2081","2080,""With a grunt, he descended, his thoughts dwelling no longer on death, but on love, for he was mating.""",0.421551410987157,0.421551410987157,0.745601135079326,0,0.745601135079326,0.581970362896148,0.0860309002014606
"2082","2081,He stopped as he passed the new grave; a sheaf of tawny chrysanthemums had caught his eye.",-0.0242535625036333,-0.0242535625036333,0,-0.242535625036333,-0.242535625036333,0.025466240628815,-0.101056510431805
"2083","2082,""They didn t ought to have coloured flowers at buryings, he reflected.""",0,0,0,0,0,-0.0366617420935412,-0.144337567297406
"2084","2083,""Trudging on a few steps, he stopped again, looked furtively at the dusk, turned back, wrenched a chrysanthemum from the sheaf, and hid it in his pocket.""",-0.0769800358919501,-0.0769800358919501,0,-0.192450089729875,0,0.173782431026077,0.125092558324419
"2085","2084,After him came silence absolute.",-0.111803398874989,-0.111803398874989,0,0,0.447213595499958,0.165469030334984,-0.0559016994374947
"2086","2085,""The cottage that abutted on the churchyard was empty, and no other house stood near.""",-0.0645497224367903,-0.0645497224367903,0,0,0,-0.25742429307792,0.0968245836551854
"2087","2086,Hour after hour the scene of the interment remained without an eye to witness it.",-0.103279555898864,-0.103279555898864,0,0,-0.258198889747161,0.176091642807564,-0.0484122918275927
"2088","2087,""Clouds drifted over it from the west; or the church may have been a ship, high-prowed, steering with all its company towards infinity.""",0.142886901662352,0.142886901662352,0,0,0.408248290463863,0.182282861692115,0.0255155181539914
"2089","2088,""Towards morning the air grew colder, the sky clearer, the surface of the earth hard and sparkling above the prostrate dead.""",0.0109108945117996,0.0109108945117996,0,0,0.218217890235992,0.106490330435164,-0.125475286885696
"2090","2089,""The wood-cutter, returning after a night of joy, reflected: They lilies, they chrysants; it s a pity I didn t take them all.""",0.0510310363079829,0.0510310363079829,0,0,0,-0.0444990636605611,0.00637887953849786
"2091","2090,Up at Howards End they were attempting breakfast.",0.212132034355964,0.212132034355964,0,0,0.353553390593274,0.235113004744527,0
"2092","2091,""Charles and Evie sat in the dining-room, with Mrs. Charles.""",0,0,0,0,0,0.00783929495902185,0.113066754216661
"2093","2092,""Their father, who could not bear to see a face, breakfasted upstairs.""",0,0,0,0,0,-0.392598183048946,0.285066695412378
"2094","2093,He suffered acutely.",-1.03923048454133,-1.03923048454133,-1.03923048454133,-1.03923048454133,0,0,0
"2095","2094,""Pain came over him in spasms, as if it was physical, and even while he was about to eat, his eyes would fill with tears, and he would lay down the morsel untasted.""",-0.165373773157913,-0.165373773157913,-0.174077655955698,0,-0.174077655955698,-0.091564847032697,-0.197650671866365
"2096","2095,He remembered his wife s even goodness during thirty years.",0.316227766016838,0.316227766016838,0.316227766016838,0,0.316227766016838,0.227367763766106,-0.00658807845868412
"2097","2096,""Not anything in detail--not courtship or early raptures--but just the unvarying virtue, that seemed to him a woman s noblest quality.""",0.443249515681827,0.234735101624752,0.677671845685493,0,0.469365946042475,0.486492277441053,0.236259863277544
"2098","2097,""So many women are capricious, breaking into odd flaws of passion or frivolity.""",-0.346687622640768,-0.346687622640768,-0.832050294337844,-0.554700196225229,0.277350098112615,0.173621161418497,0.156009430188346
"2099","2098,Not so his wife.",0,0,0,0,0,0.274,0
"2100","2099,""Year after year, summer and winter, as bride and mother, she had been the same, he had always trusted her.""",0.245967477524977,0.245967477524977,0.223606797749979,0,0.223606797749979,0.220252695783729,-0.0279508497187474
"2101","2100,Her tenderness!",0.565685424949238,0.565685424949238,-0.707106781186547,0,0.707106781186547,0.385373195746668,0.235702260395516
"2102","2101,Her innocence!",0.565685424949238,0.565685424949238,0,0,0.707106781186547,0.372645273685311,0
"2103","2102,The wonderful innocence that was hers by the gift of God.",0.618098256384415,0.618098256384415,0.301511344577764,0,1.20604537831105,0.84935745767556,-0.150755672288882
"2104","2103,""Ruth knew no more of worldly wickedness and wisdom than did the flowers in her garden, or the grass in her field.""",-0.0362441217804538,-0.0362441217804538,0,0,-0.0852802865422441,-0.0602078822988244,-0.146575492494482
"2105","2104,""Her idea of business-- Henry, why do people who have enough money try to get more money? Her idea of politics-- I am sure that if the mothers of various nations could meet, there would be no more wars, Her idea of religion--ah, this had been a cloud, but a cloud that passed.""",0.281351113511346,0.252773733178875,-0.0598764159346999,0,0.707630370137363,1.45638495140078,-0.0369549754596976
"2106","2105,""She came of Quaker stock, and he and his family, formerly Dissenters, were now members of the Church of England.""",0.0223606797749979,0.0223606797749979,0,-0.223606797749979,0.223606797749979,0.0648459713474939,0.0139754248593737
"2107","2106,""The rector s sermons had at first repelled her, and she had expressed a desire for a more inward light, adding, not so much for myself as for baby (Charles).""",0.175271218401653,0.175271218401653,0,0,-0.0365148371670111,-0.239646876327094,0.185997451819463
"2108","2107,""Inward light must have been granted, for he heard no complaints in later years.""",0.400891862868637,0.400891862868637,0.267261241912424,0.267261241912424,0.267261241912424,0.198040580257106,-0.0918710519073959
"2109","2108,They brought up their three children without dispute.",-0.265165042944955,-0.265165042944955,-0.353553390593274,-0.353553390593274,-0.353553390593274,-0.189151063967401,0.0994368911043582
"2110","2109,They had never disputed.",0.25,0.25,0.5,0.5,0,0.43,0
"2111","2110,She lay under the earth now.",0,0,0,0,0,0.0391918358845309,-0.0765465544619743
"2112","2111,""She had gone, and as if to make her going the more bitter, had gone with a touch of mystery that was all unlike her.""",-0.26,-0.26,-0.56,0,0,-0.29476,-0.282833333333333
"2113","2112,Why didn t you tell me you knew of it?",0,0,0,0,0,0.031306548835667,-0.0790569415042095
"2114","2113,""he had moaned, and her faint voice had answered: I didn t want to, Henry--I might have been wrong--and every one hates illnesses.""",-0.71,-0.71,-0.6,-0.2,-0.2,-0.3128,-0.275
"2115","2114,""He had been told of the horror by a strange doctor, whom she had consulted during his absence from town.""",-0.447213595499958,-0.447213595499958,-0.447213595499958,-0.223606797749979,-0.223606797749979,-0.371187284264965,-0.204972897937481
"2116","2115,Was this altogether just?",0,0,0,0,0,-0.733,0.140625
"2117","2116,""Without fully explaining, she had died.""",-0.0408248290463863,-0.0408248290463863,-0.408248290463863,0,0.408248290463863,-0.257196422992234,0.153093108923949
"2118","2117,""It was a fault on her part, and--tears rushed into his eyes--what a little fault!""",-0.339549875050866,-0.339549875050866,-0.2910427500436,-0.2910427500436,-0.2910427500436,-0.0351676656302683,-0.0666972968849916
"2119","2118,It was the only time she had deceived him in those thirty years.",-0.0416025147168922,-0.0416025147168922,0,-0.0554700196225229,-0.0554700196225229,0.0394391839516138,0.0346687622640768
"2120","2119,""He rose to his feet and looked out of the window, for Evie had come in with the letters, and he could meet no one s eye.""",0,0,0,0,0,-0.150303520079033,-0.0360843918243516
"2121","2120,Ah yes--she had been a good woman--she had been steady.",0.620651539378848,0.620651539378848,0.577350269189626,0.288675134594813,0.288675134594813,0.267601849769392,0.17140086116567
"2122","2121,He chose the word deliberately.",0,0,0,-0.447213595499958,0.447213595499958,-0.178885438199983,0.167705098312484
"2123","2122,To him steadiness included all praise.",0.796084166404533,0.796084166404533,0.816496580927726,0,0.816496580927726,0.766690289491135,0.204124145231932
"2124","2123,""He himself, gazing at the wintry garden, is in appearance a steady man.""",0.332820117735137,0.332820117735137,0.277350098112615,0,0.277350098112615,0.0976272345356403,0
"2125","2124,""His face was not as square as his son s, and, indeed, the chin, though firm enough in outline, retreated a little, and the lips, ambiguous, were curtained by a moustache.""",-0.149072400682223,-0.149072400682223,-0.035921060405355,0,-0.179605302026775,-0.113151340276868,0.0673519882600406
"2126","2125,But there was no external hint of weakness.",0.353553390593274,0.353553390593274,0.353553390593274,0.353553390593274,0.353553390593274,0.327036886298778,-0.0294627825494395
"2127","2126,""The eyes, if capable of kindness and good-fellowship, if ruddy for the moment with tears, were the eyes of one who could not be driven.""",0.343203236491822,0.343203236491822,0.588348405414552,0.196116135138184,0.588348405414552,0.187094792921828,0.0265573932999624
"2128","2127,""The forehead, too, was like Charles s.""",0,0,0,0,0,0.176509408895309,-0.0472455591261534
"2129","2128,""High and straight, brown and polished, merging abruptly into temples and skull, it had the effect of a bastion that protected his head from the world.""",0.368698334059786,0.368698334059786,0,-0.196116135138184,0.392232270276368,-0.363442421638083,-0.238281104192894
"2130","2129,At times it had the effect of a blank wall.",0,0,0,0,0,-0.0572372256490477,-0.276699295264733
"2131","2130,""He had dwelt behind it, intact and happy, for fifty years.""",0.376889180722205,0.376889180722205,0.301511344577764,0.301511344577764,0.603022689155527,0.0901518920287513,0.150755672288882
"2132","2131,""The post s come, father, said Evie awkwardly.""",0,0,0,0,0,0.25491199461775,0.117851130197758
"2133","2132,Thanks.",0,0,0,0,0,0,0
"2134","2133,Put it down.",0,0,0,0,0,-0.178978583448784,-0.0180421959121758
"2135","2134,Has the breakfast been all right?",0.571547606649408,0.571547606649408,0.408248290463863,0,0.408248290463863,0.764240799748352,0.17860862707794
"2136","2135,""Yes, thanks.""",0.989949493661166,0.989949493661166,0,0,0,-0.537401153701776,0.176776695296637
"2137","2136,The girl glanced at him and at it with constraint.",-0.25298221281347,-0.25298221281347,0,0,-0.316227766016838,-0.162857299498672,0
"2138","2137,She did not know what to do.",0,0,0,0,0,-0.247566729821044,-0.118113897815384
