"","sent_raw","syuzhet","bing","afinn","nrc"
"2540","2539,""Tibby, now in his second year at Oxford, was down for the Easter vacation, and Margaret took the opportunity of having a serious talk with him.""",1.7,0,2,3
"2541","2540,Did he at all know where he wanted to live?",0,0,0,0
"2542","2541,Tibby didn t know that he did know.",0,0,0,0
"2543","2542,Did he at all know what he wanted to do?",0,0,0,0
"2544","2543,""He was equally uncertain, but when pressed remarked that he should prefer to be quite free of any profession.""",0.7,1,0,2
"2545","2544,""Margaret was not shocked, but went on sewing for a few minutes before she replied:""",-0.5,-1,-2,0
"2546","2545,I was thinking of Mr. Vyse.",0,0,0,0
"2547","2546,He never strikes me as particularly happy.",0.75,1,2,1
"2548","2547,Ye--es.",0,0,0,0
"2549","2548,""said Tibby, and then held his mouth open in a curious quiver, as if he, too, had thought of Mr. Vyse, had seen round, through, over, and beyond Mr. Vyse, had weighed Mr. Vyse, grouped him, and finally dismissed him as having no possible bearing on the Subject under discussion.""",0.6,0,-2,0
"2550","2549,That bleat of Tibby s infuriated Helen.",-0.75,-1,-2,0
"2551","2550,But Helen was now down in the dining room preparing a speech about political economy.",0.25,0,0,1
"2552","2551,At times her voice could be heard declaiming through the floor.",0,0,0,0
"2553","2552,""But Mr. Vyse is rather a wretched, weedy man, don t you think?""",-0.5,-1,0,0
"2554","2553,Then there s Guy.",0,0,0,0
"2555","2554,That was a pitiful business.",-1,-1,0,0
"2556","2555,Besides --shifting to the general-- every one is the better for some regular work.",1.45,2,2,1
"2557","2556,Groans.",0,0,-2,0
"2558","2557,""I shall stick to it, she continued, smiling.""",0.75,1,2,1
"2559","2558,I am not saying it to educate you; it is what I really think.",0.8,0,0,1
"2560","2559,""I believe that in the last century men have developed the desire for work, and they must not starve it.""",0.35,0,-1,0
"2561","2560,It s a new desire.",1.4,0,1,0
"2562","2561,""It goes with a great deal that s bad, but in itself it s good, and I hope that for women, too, not to work will soon become as shocking as not to be married was a hundred years ago.""",0.75,1,3,2
"2563","2562,""I have no experience of this profound desire to which you allude, enunciated Tibby.""",1.6,1,0,0
"2564","2563,Then we ll leave the subject till you do.",-0.25,0,-1,-2
"2565","2564,I m not going to rattle you round.",-0.25,-1,0,0
"2566","2565,Take your time.",0,0,0,0
"2567","2566,""Only do think over the lives of the men you like most, and see how they ve arranged them.""",0.5,1,2,0
"2568","2567,""I like Guy and Mr. Vyse most, said Tibby faintly, and leant so far back in his chair that he extended in a horizontal line from knees to throat.""",0.5,1,2,0
"2569","2568,""And don t think I m not serious because I don t use the traditional arguments--making money, a sphere awaiting you, and so on--all of which are, for various reasons, cant.""",1.2,0,0,3
"2570","2569,She sewed on.",0,0,0,0
"2571","2570,I m only your sister.",0,0,0,0
"2572","2571,""I haven t any authority over you, and I don t want to have any.""",0.9,0,2,3
"2573","2572,Just to put before you what I think the Truth.",1,0,0,1
"2574","2573,""You see --she shook off the pince-nez to which she had recently taken-- in a few years we shall be the same age practically, and I shall want you to help me.""",0,0,3,0
"2575","2574,Men are so much nicer than women.",1,1,0,0
"2576","2575,""Labouring under such a delusion, why do you not marry?""",0.1,-1,0,0
"2577","2576,I sometimes jolly well think I would if I got the chance.",1.8,2,4,0
"2578","2577,Has nobody arst you?",0,0,0,0
"2579","2578,Only ninnies.",0,0,0,0
"2580","2579,Do people ask Helen?",0,0,0,0
"2581","2580,Plentifully.",0,0,0,0
"2582","2581,Tell me about them.",0,0,0,0
"2583","2582,""Tell me about your ninnies, then.""",0,0,0,0
"2584","2583,""They were men who had nothing better to do, said his sister, feeling that she was entitled to score this point.""",0.8,1,4,1
"2585","2584,""So take warning; you must work, or else you must pretend to work, which is what I do.""",-1,-1,-4,-1
"2586","2585,""Work, work, work if you d save your soul and your body.""",0.75,1,2,1
"2587","2586,""It is honestly a necessity, dear boy.""",0.75,0,2,0
"2588","2587,""Look at the Wilcoxes, look at Mr. Pembroke.""",0,0,0,0
"2589","2588,""With all their defects of temper and understanding, such men give me more pleasure than many who are better equipped, and I think it is because they have worked regularly and honestly.""",1.55,1,2,1
"2590","2589,""Spare me the Wilcoxes, he moaned.""",-0.25,0,-2,0
"2591","2590,I shall not.",0,0,0,0
"2592","2591,They are the right sort.",0.8,1,0,0
"2593","2592,""Oh, goodness me, Meg--! he protested, suddenly sitting up, alert and angry.""",-0.6,-1,-1,0
"2594","2593,""Tibby, for all his defects, had a genuine personality.""",0,0,-3,1
"2595","2594,""Well, they re as near the right sort as you can imagine.""",1.6,2,0,0
"2596","2595,""No, no--oh, no!""",0,0,-1,0
"2597","2596,""I was thinking of the younger son, whom I once classed as a ninny, but who came back so ill from Nigeria.""",-0.25,0,-2,0
"2598","2597,""He s gone out there again, Evie Wilcox tells me--out to his duty.""",0,0,0,0
"2599","2598,Duty always elicited a groan.",-0.8,0,-2,-1
"2600","2599,""He doesn t want the money, it is work he wants, though it is beastly work--dull country, dishonest natives, an eternal fidget over fresh water and food...""",-0.55,-2,-2,-1
"2601","2600,A nation that can produce men of that sort may well be proud.",1.55,2,2,1
"2602","2601,No wonder England has become an Empire.",0,1,-1,0
"2603","2602,EMPIRE!",0,0,0,0
"2604","2603,""I can t bother over results, said Margaret, a little sadly.""",-1.5,-2,-4,-2
"2605","2604,They are too difficult for me. I can only look at the men.",-0.5,-1,-1,0
"2606","2605,""An Empire bores me, so far, but I can appreciate the heroism that builds it up.""",1.5,0,2,1
"2607","2606,""London bores me, but what thousands of splendid people are labouring to make London--""",1,0,3,1
"2608","2607,""What it is, he sneered.""",0,0,0,0
"2609","2608,""What it is, worse luck.""",0,0,0,0
"2610","2609,I want activity without civilisation.",0,0,1,0
"2611","2610,How paradoxical!",-0.25,-1,0,0
"2612","2611,Yet I expect that is what we shall find in heaven.",1.2,1,2,1
"2613","2612,""And I, said Tibby, want civilisation without activity, which, I expect, is what we shall find in the other place.""",0.4,0,1,1
"2614","2613,""You needn t go as far as the other place, Tibbikins, if you want that.""",0,0,1,0
"2615","2614,You can find it at Oxford.",0,0,0,0
"2616","2615,Stupid--",-1,-1,-2,-1
"2617","2616,""If I m stupid, get me back to the house-hunting.""",-1,-1,-2,-2
"2618","2617,I ll even live in Oxford if you like--North Oxford.",0,1,2,0
"2619","2618,""I ll live anywhere except Bournemouth, Torquay, and Cheltenham.""",0,0,0,0
"2620","2619,""Oh yes, or Ilfracombe and Swanage and Tunbridge Wells and Surbiton and Bedford.""",0.8,0,1,0
"2621","2620,There on no account.",0,0,-1,0
"2622","2621,""London, then.""",0,0,0,0
"2623","2622,""I agree, but Helen rather wants to get away from London.""",0.5,0,1,1
"2624","2623,""However, there s no reason we shouldn t have a house in the country and also a flat in town, provided we all stick together and contribute.""",1.4,0,-1,2
"2625","2624,""Though of course--Oh, how one does maunder on and to think, to think of the people who are really poor.""",-0.5,-1,-2,0
"2626","2625,How do they live?",0,0,0,0
"2627","2626,Not to move about the world would kill me.",-0.75,-1,-3,-1
"2628","2627,""As she spoke, the door was flung open, and Helen burst in in a state of extreme excitement.""",1,1,3,0
"2629","2628,""Oh, my dears, what do you think?""",0,0,0,0
"2630","2629,You ll never guess.",0,0,0,0
"2631","2630,A woman s been here asking me for her husband.",0,0,0,0
"2632","2631,Her WHAT?",0,0,0,0
"2633","2632,(Helen was fond of supplying her own surprise.)",1.1,1,2,1
"2634","2633,""Yes, for her husband, and it really is so.""",0.8,0,1,0
"2635","2634,Not anything to do with Bracknell?",0,0,0,0
"2636","2635,""cried Margaret, who had lately taken on an unemployed of that name to clean the knives and boots.""",-1,0,-1,0
"2637","2636,""I offered Bracknell, and he was rejected.""",-1,-1,-1,-1
"2638","2637,So was Tibby.",0,0,0,0
"2639","2638,""(Cheer up, Tibby!)""",0.75,1,2,1
"2640","2639,It s no one we know.",0,0,-1,0
"2641","2640,""I said, Hunt, my good woman; have a good look round, hunt under the tables, poke up the chimney, shake out the antimacassars.""",0.75,0,3,0
"2642","2641,Husband?",0,0,0,0
"2643","2642,husband?",0,0,0,0
"2644","2643,""Oh, and she so magnificently dressed and tinkling like a chandelier.""",1.3,2,2,0
"2645","2644,""Now, Helen, what did really happen?""",0,0,0,0
"2646","2645,What I say.",0,0,0,0
"2647","2646,""I was, as it were, orating my speech.""",0.25,0,0,1
"2648","2647,""Annie opens the door like a fool, and shows a female straight in on me, with my mouth open.""",0.75,0,1,0
"2649","2648,""Then we began--very civilly. I want my husband, what I have reason to believe is here. No--how unjust one is.""",-0.15,-1,-2,0
"2650","2649,""She said whom, not what.""",0,0,0,0
"2651","2650,She got it perfectly.",0.5,1,3,0
"2652","2651,""So I said, Name, please?""",1,0,1,0
"2653","2652,""and she said, Lan, Miss, and there we were.""",0,-1,-2,0
"2654","2653,Lan?",0,0,0,0
"2655","2654,Lan or Len.",0,0,0,0
"2656","2655,We were not nice about our vowels.",0.5,1,3,0
"2657","2656,Lanoline.",0,0,0,0
"2658","2657,But what an extraordinary--",0.75,1,0,1
"2659","2658,""I said, My good Mrs. Lanoline, we have some grave misunderstanding here.""",-0.5,0,-1,-1
"2660","2659,""Beautiful as I am, my modesty is even more remarkable than my beauty, and never, never has Mr. Lanoline rested his eyes on mine.""",2.5,4,8,4
"2661","2660,""I hope you were pleased, said Tibby.""",1.25,1,5,2
"2662","2661,""Of course, Helen squeaked.""",0,0,0,0
"2663","2662,A perfectly delightful experience.",1.25,2,6,1
"2664","2663,""Oh, Mrs. Lanoline s a dear--she asked for a husband as if he were an umbrella. She mislaid him Saturday afternoon--and for a long time suffered no inconvenience.""",-2.3,-2,-3,1
"2665","2664,""But all night, and all this morning her apprehensions grew.""",-1,-1,0,0
"2666","2665,""Breakfast didn t seem the same--no, no more did lunch, and so she strolled up to Wickham Place as being the most likely place for the missing article.""",0.5,0,-3,0
"2667","2666,But how on earth--",0,0,0,0
"2668","2667,Don t begin how on earthing.",0,0,0,1
"2669","2668,""I know what I know, she kept repeating, not uncivilly, but with extreme gloom.""",-0.75,-1,-1,-1
"2670","2669,In vain I asked her what she did know.",-1,-1,0,0
"2671","2670,""Some knew what others knew, and others didn t, and then others again had better be careful.""",1.05,1,4,1
"2672","2671,""Oh dear, she was incompetent!""",-0.25,-1,0,0
"2673","2672,""She had a face like a silkworm, and the dining-room reeks of orris-root.""",-0.5,1,2,0
"2674","2673,""We chatted pleasantly a little about husbands, and I wondered where hers was too, and advised her to go to the police.""",0.55,1,0,1
"2675","2674,She thanked me.",0,0,0,0
"2676","2675,""We agreed that Mr. Lanoline s a notty, notty man, and hasn t no business to go on the lardy-da.""",0.5,0,0,1
"2677","2676,But I think she suspected me up to the last.",-0.6,0,-1,0
"2678","2677,Bags I writing to Aunt Juley about this.",0.25,0,0,1
"2679","2678,""Now, Meg, remember--bags I.""",0,0,0,0
"2680","2679,""Bag it by all means, murmured Margaret, putting down her work.""",0.25,1,0,0
"2681","2680,""I m not sure that this is so funny, Helen.""",0.8,-1,4,0
"2682","2681,""It means some horrible volcano smoking somewhere, doesn t it?""",-0.75,-1,-3,-2
"2683","2682,I don t think so--she doesn t really mind.",0,0,0,1
"2684","2683,The admirable creature isn t capable of tragedy.",0,1,-1,-1
"2685","2684,""Her husband may be, though, said Margaret, moving to the window.""",0,0,0,0
"2686","2685,""Oh no, not likely.""",0,0,-1,0
"2687","2686,No one capable of tragedy could have married Mrs. Lanoline.",-0.25,0,-2,-1
"2688","2687,Was she pretty?",0.75,1,1,1
"2689","2688,Her figure may have been good once.",0.75,1,3,1
"2690","2689,""The flats, their only outlook, hung like an ornate curtain between Margaret and the welter of London.""",1.3,0,2,1
"2691","2690,Her thoughts turned sadly to house-hunting.",-1,-1,-2,-2
"2692","2691,Wickham Place had been so safe.",0.75,1,1,1
"2693","2692,""She feared, fantastically, that her own little flock might be moving into turmoil and squalor, into nearer contact with such episodes as these.""",0.5,0,0,0
"2694","2693,""Tibby and I have again been wondering where we ll live next September, she said at last.""",0,0,0,0
"2695","2694,""Tibby had better first wonder what he ll do, retorted Helen; and that topic was resumed, but with acrimony.""",-0.2,1,2,0
"2696","2695,""Then tea came, and after tea Helen went on preparing her speech, and Margaret prepared one, too, for they were going out to a discussion society on the morrow.""",1.15,0,1,3
"2697","2696,But her thoughts were poisoned.",-0.75,0,-2,-1
"2698","2697,""Mrs. Lanoline had risen out of the abyss, like a faint smell, a goblin football, telling of a life where love and hatred had both decayed.""",-2.35,-3,2,-3
"2699","2698,""The mystery, like so many mysteries, was explained.""",0.1,0,2,0
"2700","2699,""Next day, just as they were dressed to go out to dinner, a Mr. Bast called.""",0.6,0,0,1
"2701","2700,He was a clerk in the employment of the Porphyrion Fire Insurance Company.",-0.25,0,-2,0
"2702","2701,Thus much from his card.",0,0,0,0
"2703","2702,He had come about the lady yesterday.",0,0,0,0
"2704","2703,""Thus much from Annie, who had shown him into the dining-room.""",0,0,0,0
"2705","2704,""Cheers, children! cried Helen.""",0,0,0,0
"2706","2705,It s Mrs. Lanoline.",0,0,0,0
"2707","2706,Tibby was interested.",0.5,0,2,1
"2708","2707,""The three hurried downstairs, to find, not the gay dog they expected, but a young man, colourless, toneless, who had already the mournful eyes above a drooping moustache that are so common in London, and that haunt some streets of the city like accusing presences.""",-2.7,-2,-3,-4
"2709","2708,""One guessed him as the third generation, grandson to the shepherd or ploughboy whom civilisation had sucked into the town; as one of the thousands who have lost the life of the body and failed to reach the life of the spirit.""",-0.35,-3,-3,1
"2710","2709,""Hints of robustness survived in him, more than a hint of primitive good looks, and Margaret, noting the spine that might have been straight, and the chest that might have broadened, wondered whether it paid to give up the glory of the animal for a tail coat and a couple of ideas.""",1.9,1,8,2
"2711","2710,""Culture had worked in her own case, but during the last few weeks she had doubted whether it humanised the majority, so wide and so widening is the gulf that stretches between the natural and the philosophic man, so many the good chaps who are wrecked in trying to cross it.""",0.65,2,3,0
"2712","2711,""She knew this type very well--the vague aspirations, the mental dishonesty, the familiarity with the outsides of books.""",0.35,0,-2,-1
"2713","2712,She knew the very tones in which he would address her.",0,0,0,0
"2714","2713,She was only unprepared for an example of her own visiting-card.",-0.75,-1,0,-1
"2715","2714,""You wouldn t remember giving me this, Miss Schlegel?""",0.25,-1,-2,1
"2716","2715,""said he, uneasily familiar.""",-0.2,-1,0,1
"2717","2716,No; I can t say I do.",0,0,-1,0
"2718","2717,""Well, that was how it happened, you see.""",0.8,1,0,0
"2719","2718,""Where did we meet, Mr. Bast?""",0,0,0,0
"2720","2719,For the minute I don t remember.",0,0,0,1
"2721","2720,It was a concert at the Queen s Hall.",0,0,0,0
"2722","2721,""I think you will recollect, he added pretentiously, when I tell you that it included a performance of the Fifth Symphony of Beethoven.""",0,-1,0,2
"2723","2722,""We hear the Fifth practically every time it s done, so I m not sure--do you remember, Helen?""",0,0,0,0
"2724","2723,Was it the time the sandy cat walked round the balustrade?",0,0,0,0
"2725","2724,He thought not.",0,0,0,0
"2726","2725,Then I don t remember.",0,0,0,1
"2727","2726,That s the only Beethoven I ever remember specially.",0,0,0,0
"2728","2727,""And you, if I may say so, took away my umbrella, inadvertently of course.""",-0.4,0,-2,0
"2729","2728,""Likely enough, Helen laughed, for I steal umbrellas even oftener than I hear Beethoven.""",-0.2,0,-1,-1
"2730","2729,Did you get it back?",0,0,0,0
"2731","2730,""Yes, thank you, Miss Schlegel.""",1.3,0,1,0
"2732","2731,""The mistake arose out of my card, did it?""",-0.75,-1,-2,-1
"2733","2732,interposed Margaret.",0,0,0,0
"2734","2733,""Yes, the mistake arose--it was a mistake.""",0.05,-1,-1,-1
"2735","2734,""The lady who called here yesterday thought that you were calling too, and that she could find you?""",0,0,0,0
"2736","2735,""she continued, pushing him forward, for, though he had promised an explanation, he seemed unable to give one.""",0.6,0,-1,0
"2737","2736,""That s so, calling too--a mistake.""",-0.75,-1,-2,-1
"2738","2737,Then why--?",0,0,0,0
"2739","2738,""began Helen, but Margaret laid a hand on her arm.""",0,0,0,0
"2740","2739,""I said to my wife, he continued more rapidly I said to Mrs. Bast, I have to pay a call on some friends, and Mrs. Bast said to me, Do go.""",-0.1,0,-1,1
"2741","2740,""While I was gone, however, she wanted me on important business, and thought I had come here, owing to the card, and so came after me, and I beg to tender my apologies, and hers as well, for any inconvenience we may have inadvertently caused you.""",0.4,1,0,0
"2742","2741,""No inconvenience, said Helen; but I still don t understand.""",-0.5,-1,-3,1
"2743","2742,An air of evasion characterised Mr. Bast.",-0.5,-1,0,-1
"2744","2743,""He explained again, but was obviously lying, and Helen didn t see why he should get off.""",-0.5,-1,0,-1
"2745","2744,She had the cruelty of youth.",-0.6,-1,-3,0
"2746","2745,""Neglecting her sister s pressure, she said, I still don t understand.""",-0.75,0,-3,-1
"2747","2746,When did you say you paid this call?",0,0,0,0
"2748","2747,Call?",0,0,0,0
"2749","2748,What call?",0,0,0,0
"2750","2749,""said he, staring as if her question had been a foolish one, a favourite device of those in mid-stream.""",-1,-1,0,-1
"2751","2750,This afternoon call.",0,0,0,0
"2752","2751,""In the afternoon, of course! he replied, and looked at Tibby to see how the repartee went.""",0,0,0,0
"2753","2752,""But Tibby was unsympathetic, and said, Saturday afternoon or Sunday afternoon?""",-0.5,0,0,-1
"2754","2753,S--Saturday.",0,0,0,0
"2755","2754,""Really! said Helen; and you were still calling on Sunday, when your wife came here.""",0,0,0,0
"2756","2755,A long visit.",0.4,0,0,1
"2757","2756,""I don t call that fair, said Mr. Bast, going scarlet and handsome.""",1.75,2,5,2
"2758","2757,There was fight in his eyes.",-0.5,0,-1,-1
"2759","2758,""I know what you mean, and it isn t so.""",0,0,0,0
"2760","2759,""Oh, don t let us mind, said Margaret, distressed again by odours from the abyss.""",-1.75,-2,-2,-1
"2761","2760,""It was something else, he asserted, his elaborate manner breaking down.""",-0.6,-1,0,0
"2762","2761,""I was somewhere else to what you think, so there!""",0,0,0,0
"2763","2762,""It was good of you to come and explain, she said.""",0.75,1,3,2
"2764","2763,The rest is naturally no concern of ours.",-0.6,-1,-1,1
"2765","2764,""Yes, but I want--I wanted--have you ever read The Ordeal of Richard Feverel?""",0.3,-1,2,-1
"2766","2765,Margaret nodded.",0,0,0,0
"2767","2766,It s a beautiful book.",0.75,1,3,1
"2768","2767,""I wanted to get back to the earth, don t you see, like Richard does in the end.""",0.5,1,2,1
"2769","2768,Or have you ever read Stevenson s Prince Otto?",0.6,0,0,1
"2770","2769,Helen and Tibby groaned gently.",-0.8,0,-2,0
"2771","2770,That s another beautiful book.",0.75,1,3,1
"2772","2771,You get back to the earth in that.",0,0,0,0
"2773","2772,I wanted-- He mouthed affectedly.",0,0,0,0
"2774","2773,""Then through the mists of his culture came a hard fact, hard as a pebble.""",0.35,-2,-1,1
"2775","2774,""I walked all the Saturday night, said Leonard.""",0,0,0,0
"2776","2775,I walked.",0,0,0,0
"2777","2776,A thrill of approval ran through the sisters.",1.5,2,2,2
"2778","2777,But culture closed in again.",0.6,0,0,1
"2779","2778,He asked whether they had ever read E. V. Lucas s Open Road.",0,0,0,0
"2780","2779,""Said Helen, No doubt it s another beautiful book, but I d rather hear about your road.""",0,0,1,0
"2781","2780,""Oh, I walked.""",0,0,0,0
"2782","2781,How far?",0,0,0,0
"2783","2782,""I don t know, nor for how long.""",0,0,0,1
"2784","2783,It got too dark to see my watch.",-0.6,-1,0,0
"2785","2784,""Were you walking alone, may I ask?""",-0.6,0,-2,0
"2786","2785,""Yes, he said, straightening himself; but we d been talking it over at the office.""",0.8,0,1,0
"2787","2786,There s been a lot of talk at the office lately about these things.",0.4,0,0,1
"2788","2787,""The fellows there said one steers by the Pole Star, and I looked it up in the celestial atlas, but once out of doors everything gets so mixed.""",1,0,0,2
"2789","2788,""Don t talk to me about the Pole Star, interrupted Helen, who was becoming interested.""",0.75,0,0,3
"2790","2789,I know its little ways.",0,0,0,0
"2791","2790,""It goes round and round, and you go round after it.""",0,0,0,0
"2792","2791,""Well, I lost it entirely.""",0.05,0,-3,-1
"2793","2792,""First of all the street lamps, then the trees, and towards morning it got cloudy.""",-0.25,-1,0,0
"2794","2793,""Tibby, who preferred his comedy undiluted, slipped from the room.""",1.3,0,1,0
"2795","2794,""He knew that this fellow would never attain to poetry, and did not want to hear him trying.""",1.2,0,1,1
"2796","2795,Margaret and Helen remained.",0,0,0,0
"2797","2796,Their brother influenced them more than they knew; in his absence they were stirred to enthusiasm more easily.",0.65,0,0,1
"2798","2797,Where did you start from?",0,0,0,0
"2799","2798,cried Margaret.",-1,0,-2,0
"2800","2799,Do tell us more.",0,0,0,0
"2801","2800,I took the Underground to Wimbledon.",0,0,0,0
"2802","2801,""As I came out of the office I said to myself, I must have a walk once in a way.""",0,0,0,0
"2803","2802,""If I don t take this walk now, I shall never take it.""",0,0,0,1
"2804","2803,""I had a bit of dinner at Wimbledon, and then--""",0.6,0,0,1
"2805","2804,""But not good country there, is it?""",0.75,1,3,1
"2806","2805,It was gas-lamps for hours.",0,0,0,0
"2807","2806,""Still, I had all the night, and being out was the great thing.""",0.5,1,3,0
"2808","2807,""I did get into woods, too, presently.""",0,0,0,0
"2809","2808,""Yes, go on, said Helen.""",0.8,0,1,0
"2810","2809,You ve no idea how difficult uneven ground is when it s dark.",-1.6,-3,-2,-1
"2811","2810,Did you actually go off the roads?",0,0,0,0
"2812","2811,Oh yes.",0.8,0,1,0
"2813","2812,""I always meant to go off the roads, but the worst of it is that it s more difficult to find one s way.""",-1,-2,-4,0
"2814","2813,""Mr. Bast, you re a born adventurer, laughed Margaret.""",0.8,0,1,0
"2815","2814,No professional athlete would have attempted what you ve done.",1.4,0,-1,2
"2816","2815,It s a wonder your walk didn t end in a broken neck.",-0.75,0,-1,-1
"2817","2816,Whatever did your wife say?",0,0,0,0
"2818","2817,""Professional athletes never move without lanterns and compasses, said Helen.""",0.8,0,0,1
"2819","2818,""Besides, they can t walk.""",0,0,0,0
"2820","2819,It tires them.",0,0,0,0
"2821","2820,Go on.",0,0,0,0
"2822","2821,I felt like R. L. S. You probably remember how in Virginibus.",0.5,1,2,0
"2823","2822,""Yes, but the wood.""",0.8,0,1,0
"2824","2823,This ere wood.",0,0,0,0
"2825","2824,How did you get out of it?",0,0,0,0
"2826","2825,""I managed one wood, and found a road the other side which went a good bit uphill.""",1.35,1,3,2
"2827","2826,""I rather fancy it was those North Downs, for the road went off into grass, and I got into another wood.""",0.5,1,0,1
"2828","2827,""That was awful, with gorse bushes.""",-0.75,-1,-3,-1
"2829","2828,""I did wish I d never come, but suddenly it got light--just while I seemed going under one tree.""",0.8,0,1,1
"2830","2829,""Then I found a road down to a station, and took the first train I could back to London.""",0.6,0,0,1
"2831","2830,But was the dawn wonderful?",1.25,2,4,2
"2832","2831,asked Helen.",0,0,0,0
"2833","2832,""With unforgettable sincerity he replied, No.""",1.5,2,1,1
"2834","2833,The word flew again like a pebble from the sling.",0.5,1,2,1
"2835","2834,""Down toppled all that had seemed ignoble or literary in his talk, down toppled tiresome R. L. S. and the love of the earth and his silk top-hat.""",0.25,0,5,3
"2836","2835,""In the presence of these women Leonard had arrived, and he spoke with a flow, an exultation, that he had seldom known.""",0.8,1,0,1
"2837","2836,""The dawn was only grey, it was nothing to mention.""",0.5,1,-1,1
"2838","2837,Just a grey evening turned upside down.",0,0,-1,0
"2839","2838,I know.",0,0,0,0
"2840","2839,""--and I was too tired to lift up my head to look at it, and so cold too. I m glad I did it, and yet at the time it bored me more than I can say. And besides--you can believe me or not as you choose--I was very hungry. That dinner at Wimbledon--I meant it to last me all night like other dinners.""",-0.15,-1,1,-1
"2841","2840,I never thought that walking would make such a difference.",0,0,0,0
"2842","2841,""Why, when you re walking you want, as it were, a breakfast and luncheon and tea during the night as well, and I d nothing but a packet of Woodbines.""",1.4,1,1,1
"2843","2842,""Lord, I did feel bad!""",-0.75,-1,-3,-1
"2844","2843,""Looking back, it wasn t what you may call enjoyment.""",1,1,0,0
"2845","2844,It was more a case of sticking to it.",0,0,0,-1
"2846","2845,I did stick.",0,0,0,0
"2847","2846,""I--I was determined. Oh, hang it all! what s the good--I mean, the good of living in a room for ever?""",1,0,5,2
"2848","2847,""There one goes on day after day, same old game, same up and down to town, until you forget there is any other game.""",-0.5,0,-1,-1
"2849","2848,""You ought to see once in a way what s going on outside, if it s only nothing particular after all.""",0,0,0,0
"2850","2849,""I should just think you ought, said Helen, sitting on the edge of the table.""",0,0,0,0
"2851","2850,""The sound of a lady s voice recalled him from sincerity, and he said: Curious it should all come about from reading something of Richard Jefferies.""",1.5,1,3,2
"2852","2851,""Excuse me, Mr. Bast, but you re wrong there.""",-1.5,-2,-3,-2
"2853","2852,It didn t.",0,0,0,0
"2854","2853,It came from something far greater.",0.5,0,3,1
"2855","2854,But she could not stop him.",-0.4,0,-1,0
"2856","2855,""Borrow was imminent after Jefferies--Borrow, Thoreau, and sorrow.""",-1.25,-1,-2,-1
"2857","2856,""R. L. S. brought up the rear, and the outburst ended in a swamp of books.""",-1,-1,0,-2
"2858","2857,No disrespect to these great names.",-0.25,0,0,-1
"2859","2858,""The fault is ours, not theirs.""",-0.5,-1,0,-1
"2860","2859,""They mean us to use them for sign-posts, and are not to blame if, in our weakness, we mistake the sign-post for the destination.""",-2.5,-3,-6,-2
"2861","2860,And Leonard had reached the destination.",0,0,1,1
"2862","2861,""He had visited the county of Surrey when darkness covered its amenities, and its cosy villas had re-entered ancient night.""",0.5,-1,-1,-1
"2863","2862,""Every twelve hours this miracle happens, but he had troubled to go and see for himself.""",0,0,2,1
"2864","2863,""Within his cramped little mind dwelt something that was greater than Jefferies books--the spirit that led Jefferies to write them; and his dawn, though revealing nothing but monotones, was part of the eternal sunrise that shows George Borrow Stonehenge.""",2,1,4,2
"2865","2864,Then you don t think I was foolish?",-0.75,-1,-2,0
"2866","2865,he asked becoming again the naive and sweet-tempered boy for whom Nature intended him.",-1,0,0,1
"2867","2866,""Heavens, no! replied Margaret.""",0.8,0,-1,1
"2868","2867,Heaven help us if we do! replied Helen.",0.8,1,4,0
"2869","2868,I m very glad you say that.",0.75,1,3,1
"2870","2869,""Now, my wife would never understand--not if I explained for days.""",0,0,0,0
"2871","2870,""No, it wasn t foolish! cried Helen, her eyes aflame.""",-1.75,-1,-5,-1
"2872","2871,You ve pushed back the boundaries; I think it splendid of you.",1,1,3,1
"2873","2872,You ve not been content to dream as we have--",0.85,0,1,1
"2874","2873,""Though we have walked, too--""",0,0,0,0
"2875","2874,I must show you a picture upstairs--",0,0,0,0
"2876","2875,Here the door-bell rang.",0,0,0,0
"2877","2876,The hansom had come to take them to their evening party.",0,0,0,0
"2878","2877,""Oh, bother, not to say dash--I had forgotten we were dining out; but do, do, come round again and have a talk. Yes, you must--do, echoed Margaret.""",-0.0499999999999999,-1,-2,-1
"2879","2878,""Leonard, with extreme sentiment, replied: No, I shall not.""",0,0,-1,0
"2880","2879,It s better like this.",1.3,2,4,0
"2881","2880,Why better?",0.8,1,2,0
"2882","2881,asked Margaret.",0,0,0,0
"2883","2882,""No, it is better not to risk a second interview.""",0.05,0,-1,-1
"2884","2883,I shall always look back on this talk with you as one of the finest things in my life.",0.9,1,3,1
"2885","2884,Really.",0,0,0,0
"2886","2885,I mean this.",0,0,0,0
"2887","2886,We can never repeat.",0,0,0,0
"2888","2887,""It has done me real good, and there we had better leave it.""",1.55,2,4,1
"2889","2888,""That s rather a sad view of life, surely.""",-0.5,-1,-2,0
"2890","2889,Things so often get spoiled.",-0.6,-1,-2,0
"2891","2890,""I know, flashed Helen, but people don t.""",0,0,0,1
"2892","2891,He could not understand this.",0,0,0,0
"2893","2892,He continued in a vein which mingled true imagination and false.",-0.1,-1,1,1
"2894","2893,""What he said wasn t wrong, but it wasn t right, and a false note jarred.""",-0.55,-1,-3,-1
"2895","2894,""One little twist, they felt, and the instrument might be in tune.""",0,-1,0,0
"2896","2895,""One little strain, and it might be silent for ever.""",-0.6,0,0,0
